model_name,parent_class_id,parent_id,parent_name,collection_id,collection_name,category_id,category_name,category_rank,child_id,child_name,property_id,property_name,band_id,timeslice_name,sample_name,_date,period_id,value,unit_id,unit_name,interval_id,phase_id,phase_name
Year DA,1,1,System,1,Generator,5,Hydro,2,22,122_1,129,Pool Revenue,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,6437.77286366532,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,22,122_1,133,Net Revenue,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,7073.48090237936,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,22,122_1,176,Installed Capacity,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,600,1,MW,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,22,122_1,192,Available Energy,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,438,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,23,122_2,1,Generation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,265.97159049678,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,23,122_2,25,Ramp Down,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,29390.92511434,1,MW,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,23,122_2,31,Ramp Up Violation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,23,122_2,32,Ramp Down Violation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,23,122_2,33,Ramp Up Violation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,23,122_2,77,Fuel Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,23,122_2,78,Fuel Transport Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,23,122_2,81,VO&M Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,23,122_2,87,Generation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,23,122_2,88,Start & Shutdown Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,23,122_2,91,Emissions Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,23,122_2,93,Total Generation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,23,122_2,94,Total System Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,23,122_2,104,SRMC,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,33,$/MWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,23,122_2,117,Price Received,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,286.238222916327,33,$/MWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,23,122_2,129,Pool Revenue,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,6437.32181202402,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,23,122_2,133,Net Revenue,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,7073.48090237852,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,23,122_2,176,Installed Capacity,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,600,1,MW,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,23,122_2,192,Available Energy,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,438,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,24,122_3,1,Generation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,266.88615355988,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,24,122_3,25,Ramp Down,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,27080.39369686,1,MW,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,24,122_3,31,Ramp Up Violation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,24,122_3,32,Ramp Down Violation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,24,122_3,33,Ramp Up Violation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,24,122_3,77,Fuel Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,24,122_3,78,Fuel Transport Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,24,122_3,81,VO&M Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,24,122_3,87,Generation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,24,122_3,88,Start & Shutdown Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,24,122_3,91,Emissions Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,24,122_3,93,Total Generation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,24,122_3,94,Total System Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,24,122_3,104,SRMC,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,33,$/MWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,24,122_3,117,Price Received,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,280.684946785969,33,$/MWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,24,122_3,129,Pool Revenue,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,6502.68882170813,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,24,122_3,133,Net Revenue,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,6502.68882170813,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,24,122_3,176,Installed Capacity,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,600,1,MW,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,24,122_3,192,Available Energy,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,438,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,25,122_4,1,Generation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,266.05142977884,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,25,122_4,25,Ramp Down,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,28228.10456246,1,MW,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,25,122_4,31,Ramp Up Violation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,25,122_4,32,Ramp Down Violation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,25,122_4,33,Ramp Up Violation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,25,122_4,77,Fuel Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,25,122_4,78,Fuel Transport Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,25,122_4,81,VO&M Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,25,122_4,87,Generation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,25,122_4,88,Start & Shutdown Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,25,122_4,91,Emissions Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,25,122_4,93,Total Generation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,25,122_4,94,Total System Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,25,122_4,104,SRMC,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,33,$/MWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,25,122_4,117,Price Received,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,281.167356415595,33,$/MWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,25,122_4,129,Pool Revenue,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,6502.68882170813,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,25,122_4,133,Net Revenue,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,6502.68882170813,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,25,122_4,176,Installed Capacity,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,600,1,MW,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,25,122_4,192,Available Energy,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,438,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,26,122_5,1,Generation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,267.06821372036,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,26,122_5,25,Ramp Down,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,27937.18871586,1,MW,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,26,122_5,31,Ramp Up Violation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,26,122_5,32,Ramp Down Violation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,26,122_5,33,Ramp Up Violation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,26,122_5,77,Fuel Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,26,122_5,78,Fuel Transport Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,26,122_5,81,VO&M Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,26,122_5,87,Generation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,26,122_5,88,Start & Shutdown Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,26,122_5,91,Emissions Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,26,122_5,93,Total Generation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,26,122_5,94,Total System Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,26,122_5,104,SRMC,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,33,$/MWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,26,122_5,117,Price Received,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,280.228711455145,33,$/MWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,26,122_5,129,Pool Revenue,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,6502.68882170813,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,26,122_5,133,Net Revenue,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,6502.68882170813,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,26,122_5,176,Installed Capacity,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,600,1,MW,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,26,122_5,192,Available Energy,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,438,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,27,122_6,1,Generation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,266.56748617214,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,27,122_6,25,Ramp Down,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,27682.16202962,1,MW,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,27,122_6,31,Ramp Up Violation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,27,122_6,32,Ramp Down Violation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,27,122_6,33,Ramp Up Violation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,27,122_6,77,Fuel Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,27,122_6,78,Fuel Transport Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,27,122_6,81,VO&M Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,27,122_6,87,Generation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,27,122_6,88,Start & Shutdown Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,27,122_6,91,Emissions Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,27,122_6,93,Total Generation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,27,122_6,94,Total System Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,27,122_6,104,SRMC,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,33,$/MWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,27,122_6,117,Price Received,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,280.799378279729,33,$/MWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,27,122_6,129,Pool Revenue,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,6502.68882170813,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,27,122_6,133,Net Revenue,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,6502.68882170813,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,27,122_6,176,Installed Capacity,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,600,1,MW,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,27,122_6,192,Available Energy,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,438,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,28,201_4,1,Generation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,436.2991897245,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,28,201_4,25,Ramp Down,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,1288.28991706,1,MW,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,28,201_4,31,Ramp Up Violation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,28,201_4,32,Ramp Down Violation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,28,201_4,33,Ramp Up Violation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,28,201_4,77,Fuel Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,28,201_4,78,Fuel Transport Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,28,201_4,81,VO&M Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,28,201_4,87,Generation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,28,201_4,88,Start & Shutdown Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,28,201_4,91,Emissions Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,28,201_4,93,Total Generation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,28,201_4,94,Total System Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,28,201_4,104,SRMC,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,33,$/MWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,28,201_4,117,Price Received,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,454.695505657342,33,$/MWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,28,201_4,129,Pool Revenue,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,16669.0322154219,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,28,201_4,133,Net Revenue,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,16669.0322154219,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,28,201_4,176,Installed Capacity,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,600,1,MW,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,28,201_4,192,Available Energy,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,438,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,29,215_1,1,Generation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,385.51066819211,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,29,215_1,25,Ramp Down,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,16074.81610096,1,MW,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,29,215_1,31,Ramp Up Violation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,29,215_1,32,Ramp Down Violation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,29,215_1,33,Ramp Up Violation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,29,215_1,77,Fuel Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,29,215_1,78,Fuel Transport Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,29,215_1,81,VO&M Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,29,215_1,87,Generation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,29,215_1,88,Start & Shutdown Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,29,215_1,91,Emissions Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,29,215_1,93,Total Generation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,29,215_1,94,Total System Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,29,215_1,104,SRMC,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,33,$/MWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,29,215_1,117,Price Received,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,344.301727745614,33,$/MWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,29,215_1,129,Pool Revenue,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,11079.6987694889,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,29,215_1,133,Net Revenue,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,11079.6987694889,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,29,215_1,176,Installed Capacity,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,600,1,MW,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,29,215_1,192,Available Energy,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,438,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,30,215_2,1,Generation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,385.35324229899,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,30,215_2,25,Ramp Down,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,16448.20320924,1,MW,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,30,215_2,31,Ramp Up Violation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,30,215_2,32,Ramp Down Violation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,30,215_2,33,Ramp Up Violation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,30,215_2,77,Fuel Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,30,215_2,78,Fuel Transport Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,30,215_2,81,VO&M Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,30,215_2,87,Generation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,30,215_2,88,Start & Shutdown Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,30,215_2,91,Emissions Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,30,215_2,93,Total Generation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,30,215_2,94,Total System Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,30,215_2,104,SRMC,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,33,$/MWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,5,Hydro,2,30,215_2,117,Price Received,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,344.665127956004,33,$/MWh,1,4,ST Schedule
