Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2024,6,10,3358,3052,2799,2630,2607,2666,2789,3083,3596,4074,4531,4925,5273,5567,5738,5769,5698,5518,5253,5028,4905,4680,4242,3726
2024,6,11,3348,3033,2778,2586,2546,2679,2871,3114,3583,4015,4450,4727,4979,5263,5430,5492,5487,5346,5172,4954,4819,4596,4148,3670
2024,6,12,3262,2964,2733,2571,2582,2794,2927,3191,3640,4088,4516,4876,5203,5512,5655,5690,5664,5527,5277,5022,4862,4596,4160,3733
2024,6,13,3359,3076,2859,2696,2671,2807,2849,3106,3569,3975,4447,4871,5211,5522,5713,5760,5741,5531,5283,5063,4911,4670,4237,3765
2024,6,14,3313,3035,2820,2630,2600,2716,2825,3078,3564,4002,4465,4840,5199,5502,5657,5685,5693,5506,5213,4943,4791,4608,4238,3877
2024,6,15,3535,3296,3040,2882,2777,2685,2676,2938,3484,3996,4460,4799,5089,5343,5462,5524,5481,5386,5167,4901,4749,4557,4227,3812
2024,6,16,3408,3094,2807,2589,2435,2337,2304,2544,3197,3800,4232,4535,4812,5072,5235,5345,5373,5289,5064,4804,4689,4527,4159,3835
2024,6,17,3429,3127,2880,2712,2673,2716,2822,3109,3659,4139,4614,4968,5338,5651,5817,5843,5786,5629,5369,5130,4986,4808,4356,3786
2024,6,18,3409,3109,2857,2664,2615,2737,2911,3141,3604,4051,4503,4771,5030,5326,5487,5519,5492,5314,5126,4905,4791,4570,4142,3646
2024,6,19,3269,2957,2727,2548,2535,2650,2782,2998,3525,3943,4351,4674,4986,5286,5421,5438,5412,5284,5012,4831,4682,4436,4013,3630
2024,6,20,3272,2968,2719,2545,2513,2647,2695,2956,3426,3839,4294,4695,5018,5314,5483,5496,5458,5210,4976,4776,4633,4413,4000,3581
2024,6,21,3193,2906,2637,2451,2421,2530,2591,2859,3367,3834,4290,4628,4912,5143,5253,5275,5273,5083,4853,4606,4475,4325,3997,3654
2024,6,22,3318,3065,2785,2605,2503,2432,2418,2662,3246,3759,4198,4518,4810,5031,5129,5157,5125,5022,4828,4572,4419,4259,3966,3604
2024,6,23,3239,2922,2614,2410,2283,2201,2179,2406,3022,3621,4012,4304,4566,4806,4954,5039,5079,4987,4783,4533,4425,4299,3973,3638
2024,6,24,3266,2948,2676,2501,2446,2457,2558,2852,3447,3917,4370,4703,5098,5408,5589,5623,5558,5383,5126,4872,4718,4551,4122,3565
2024,6,25,3206,2903,2632,2449,2410,2539,2743,2986,3449,3879,4334,4634,4899,5177,5326,5355,5328,5148,4939,4741,4643,4443,4026,3509
2024,6,26,3172,2866,2617,2431,2410,2523,2650,2932,3461,3892,4319,4645,4939,5220,5392,5410,5397,5235,4989,4815,4659,4429,4012,3544
2024,6,27,3156,2840,2567,2406,2381,2508,2620,2840,3344,3756,4182,4511,4804,5074,5229,5255,5236,5045,4843,4679,4539,4344,3949,3528
2024,6,28,3160,2874,2605,2423,2388,2503,2562,2812,3327,3818,4264,4562,4849,5063,5165,5183,5175,5024,4779,4541,4404,4257,3939,3542
2024,6,29,3184,2913,2594,2416,2331,2324,2321,2520,3181,3697,4095,4402,4693,4920,5011,5037,5003,4946,4787,4556,4421,4261,3966,3509
2024,6,30,3150,2819,2496,2311,2199,2125,2112,2308,2992,3599,3992,4299,4587,4844,4990,5072,5107,5015,4831,4562,4444,4331,4008,3621
2024,7,1,3199,2871,2590,2432,2380,2480,2590,2916,3486,3949,4356,4687,5069,5368,5552,5603,5552,5416,5173,4922,4772,4622,4190,3602
2024,7,2,3223,2942,2693,2513,2484,2611,2744,2973,3459,3882,4335,4682,4950,5253,5432,5478,5456,5277,5055,4865,4750,4500,4090,3585
2024,7,3,3212,2922,2677,2494,2473,2509,2611,2898,3425,3842,4252,4579,4893,5190,5377,5403,5399,5243,5014,4828,4675,4438,4028,3631
2024,7,4,3252,2948,2674,2505,2475,2596,2706,2912,3396,3808,4200,4516,4808,5083,5231,5256,5220,5036,4845,4682,4553,4351,3951,3542
2024,7,5,3226,2941,2650,2444,2397,2502,2546,2814,3308,3796,4220,4498,4814,5056,5172,5183,5158,4992,4743,4533,4377,4213,3889,3502
2024,7,6,3140,2864,2556,2373,2287,2288,2269,2441,3080,3599,3998,4319,4616,4854,4974,5025,4976,4886,4722,4484,4326,4148,3848,3453
2024,7,7,3111,2782,2454,2280,2169,2110,2087,2275,2958,3567,3961,4272,4553,4800,4912,4972,5011,4951,4791,4518,4394,4290,3978,3618
2024,7,8,3203,2872,2576,2428,2375,2477,2592,2905,3424,3923,4340,4722,5105,5371,5546,5592,5537,5408,5141,4903,4779,4584,4154,3638
2024,7,9,3274,2992,2746,2571,2553,2678,2817,3049,3517,3941,4419,4804,5094,5388,5538,5583,5565,5418,5238,5028,4887,4641,4206,3672
2024,7,10,3249,2958,2693,2521,2493,2654,2762,3037,3488,3921,4324,4668,5001,5304,5464,5497,5452,5272,5066,4846,4722,4470,4055,3634
2024,7,11,3268,2975,2711,2539,2511,2631,2742,2958,3438,3859,4267,4599,4899,5193,5351,5411,5341,5177,4994,4838,4727,4495,4093,3624
2024,7,12,3220,2946,2679,2475,2450,2563,2665,2969,3426,3876,4301,4614,4984,5295,5445,5469,5440,5275,4982,4762,4588,4392,4031,3585
2024,7,13,3223,2943,2635,2433,2348,2345,2341,2527,3165,3705,4127,4473,4802,5078,5225,5316,5252,5155,4974,4714,4529,4323,3977,3566
2024,7,14,3187,2859,2519,2331,2212,2158,2144,2350,3047,3663,4093,4426,4712,4967,5098,5187,5231,5205,5043,4745,4595,4451,4097,3713
2024,7,15,3245,2915,2623,2473,2449,2594,2735,3014,3490,3985,4404,4799,5168,5428,5560,5567,5514,5403,5163,4941,4855,4665,4224,3701
2024,7,16,3285,3008,2768,2605,2591,2728,2867,3071,3532,3964,4417,4818,5128,5432,5590,5635,5619,5477,5291,5091,4964,4711,4269,3730
2024,7,17,3300,3023,2775,2617,2594,2760,2866,3065,3467,3861,4233,4536,4838,5125,5293,5371,5360,5203,4978,4771,4693,4434,4017,3638
2024,7,18,3289,3012,2767,2614,2599,2735,2851,3052,3485,3926,4371,4731,5047,5346,5494,5554,5481,5302,5096,4903,4793,4544,4115,3661
2024,7,19,3300,3029,2775,2576,2551,2667,2785,3067,3504,3931,4372,4691,5061,5369,5511,5531,5496,5335,5071,4860,4692,4458,4082,3626
2024,7,20,3274,2996,2708,2510,2435,2393,2395,2596,3192,3717,4174,4538,4882,5182,5353,5446,5383,5233,5025,4743,4549,4337,3986,3623
2024,7,21,3226,2904,2565,2372,2273,2218,2203,2403,3060,3657,4080,4443,4745,5010,5164,5255,5302,5251,5087,4771,4619,4448,4082,3699
2024,7,22,3247,2916,2615,2457,2430,2582,2729,2953,3423,3913,4371,4771,5148,5419,5556,5561,5520,5373,5144,4932,4847,4631,4178,3692
2024,7,23,3322,3044,2782,2614,2604,2748,2905,3095,3504,3947,4402,4795,5133,5430,5577,5619,5601,5444,5263,5039,4923,4655,4202,3711
2024,7,24,3308,3040,2790,2637,2624,2805,2936,3117,3500,3892,4278,4586,4863,5134,5302,5405,5399,5248,5006,4810,4731,4458,4034,3625
2024,7,25,3250,2978,2726,2573,2574,2730,2871,3052,3472,3914,4358,4726,5041,5343,5504,5571,5513,5333,5112,4929,4840,4577,4136,3701
2024,7,26,3339,3083,2840,2651,2630,2771,2897,3113,3521,3936,4363,4707,5067,5381,5533,5579,5544,5377,5122,4883,4729,4483,4102,3644
2024,7,27,3283,3004,2719,2533,2464,2435,2462,2662,3219,3742,4213,4579,4914,5209,5366,5440,5379,5241,5039,4769,4613,4406,4077,3705
2024,7,28,3313,3000,2690,2496,2400,2344,2355,2562,3175,3744,4157,4487,4752,4998,5171,5281,5330,5284,5118,4818,4689,4501,4116,3706
2024,7,29,3280,2966,2695,2548,2527,2706,2869,3067,3512,3968,4409,4789,5150,5436,5581,5599,5548,5377,5179,4998,4927,4698,4242,3766
2024,7,30,3391,3128,2885,2732,2732,2883,3039,3208,3596,4038,4465,4822,5136,5442,5611,5674,5651,5485,5283,5074,4956,4659,4194,3742
2024,7,31,3366,3120,2874,2717,2716,2873,3026,3197,3571,3992,4440,4777,5059,5358,5567,5672,5685,5520,5269,5072,4956,4655,4212,3800
2024,8,1,3398,3124,2876,2706,2695,2871,3030,3179,3573,4034,4500,4891,5242,5563,5745,5796,5769,5552,5314,5102,5000,4672,4194,3765
2024,8,2,3492,3242,3002,2822,2789,2936,3070,3224,3621,4049,4504,4862,5216,5516,5669,5721,5701,5538,5267,5034,4887,4620,4226,3777
2024,8,3,3401,3144,2873,2698,2631,2607,2636,2826,3357,3864,4348,4716,5024,5293,5440,5492,5428,5287,5081,4824,4706,4487,4169,3798
2024,8,4,3371,3080,2801,2620,2526,2474,2479,2693,3278,3832,4248,4556,4816,5054,5233,5338,5367,5277,5103,4840,4762,4560,4166,3735
2024,8,5,3356,3062,2809,2657,2634,2817,2992,3184,3610,4068,4524,4893,5238,5515,5681,5720,5667,5487,5279,5122,5066,4798,4337,3824
2024,8,6,3457,3201,2964,2799,2807,2980,3146,3311,3670,4098,4520,4859,5147,5436,5606,5677,5662,5481,5265,5078,4970,4647,4178,3748
2024,8,7,3365,3121,2880,2718,2736,2928,3102,3272,3642,4099,4572,4950,5267,5563,5758,5842,5835,5649,5423,5227,5093,4759,4302,3872
2024,8,8,3491,3225,2990,2814,2804,2967,3137,3287,3654,4097,4564,4954,5300,5625,5826,5899,5866,5643,5405,5223,5128,4772,4291,3839
2024,8,9,3549,3306,3075,2900,2883,3058,3205,3326,3705,4120,4572,4899,5221,5500,5656,5719,5705,5526,5225,4987,4877,4607,4215,3744
2024,8,10,3393,3137,2875,2699,2621,2615,2657,2837,3369,3879,4370,4733,5010,5244,5390,5436,5373,5225,5020,4786,4701,4480,4162,3796
2024,8,11,3374,3094,2825,2634,2521,2489,2513,2721,3294,3849,4274,4537,4769,4980,5152,5257,5308,5212,5030,4824,4789,4554,4136,3688
2024,8,12,3346,3064,2825,2681,2688,2927,3120,3254,3632,4076,4522,4874,5195,5468,5648,5716,5660,5454,5223,5086,5045,4746,4267,3746
2024,8,13,3383,3133,2907,2751,2775,2984,3179,3324,3651,4055,4478,4822,5108,5408,5608,5708,5692,5498,5269,5128,5089,4724,4222,3709
2024,8,14,3324,3062,2825,2652,2681,2909,3120,3247,3578,4019,4470,4836,5184,5470,5690,5794,5800,5601,5358,5183,5066,4705,4230,3759
2024,8,15,3401,3135,2900,2724,2735,2950,3163,3314,3626,4043,4507,4889,5223,5544,5773,5866,5835,5599,5349,5169,5061,4665,4171,3708
2024,8,16,3431,3175,2953,2784,2800,3040,3232,3319,3655,4070,4523,4851,5169,5428,5589,5635,5627,5414,5067,4831,4725,4421,4038,3597
2024,8,17,3247,2976,2696,2523,2446,2454,2489,2662,3216,3737,4216,4575,4841,5069,5246,5307,5260,5088,4873,4669,4584,4329,4007,3657
2024,8,18,3218,2924,2634,2446,2341,2324,2334,2505,3127,3694,4150,4452,4705,4927,5109,5183,5231,5071,4858,4654,4604,4359,3939,3510
2024,8,19,3193,2902,2647,2500,2532,2822,3029,3123,3481,3928,4379,4710,5005,5259,5444,5546,5522,5331,5097,4960,4918,4578,4077,3549
2024,8,20,3203,2946,2708,2543,2584,2869,3108,3239,3544,3926,4363,4704,4984,5281,5506,5617,5621,5463,5235,5134,5109,4714,4194,3593
2024,8,21,3234,2977,2750,2582,2628,2903,3148,3228,3513,3894,4315,4659,5020,5328,5577,5702,5710,5521,5319,5162,5047,4657,4142,3617
2024,8,22,3256,2990,2754,2586,2631,2893,3137,3278,3556,3933,4386,4762,5091,5414,5647,5757,5727,5554,5313,5166,5056,4655,4147,3642
2024,8,23,3324,3056,2827,2657,2703,2988,3206,3260,3537,3910,4319,4663,4970,5227,5388,5420,5410,5137,4793,4573,4456,4146,3791,3369
2024,8,24,3008,2727,2439,2293,2227,2233,2259,2384,2918,3454,3915,4267,4535,4767,4946,5015,4978,4824,4620,4513,4417,4146,3830,3420
2024,8,25,2984,2656,2363,2205,2115,2099,2112,2242,2847,3471,3947,4266,4512,4731,4920,4991,5024,4856,4641,4472,4411,4162,3764,3330
2024,8,26,2944,2617,2371,2257,2284,2542,2794,2847,3241,3728,4158,4458,4729,4950,5150,5271,5258,5059,4833,4788,4739,4383,3891,3337
2024,8,27,2973,2683,2454,2330,2383,2713,3025,3122,3402,3763,4160,4525,4808,5099,5331,5423,5397,5244,5040,4986,4966,4572,4048,3442
2024,8,28,3104,2845,2616,2472,2524,2849,3139,3195,3447,3834,4227,4533,4863,5128,5379,5511,5500,5298,5101,4984,4885,4476,3973,3450
2024,8,29,3033,2755,2502,2365,2415,2751,3044,3173,3423,3790,4208,4589,4897,5195,5399,5504,5474,5319,5047,4944,4847,4367,3881,3394
2024,8,30,3046,2764,2514,2356,2405,2744,3002,3063,3309,3674,4036,4374,4678,4925,5095,5134,5138,4869,4560,4386,4229,3908,3569,3155
2024,8,31,2744,2413,2166,2038,1989,1999,2030,2127,2566,3163,3615,3926,4187,4419,4590,4647,4608,4462,4288,4244,4134,3845,3545,3098
2024,9,1,2613,2308,2086,1968,1901,1892,1897,2003,2508,3206,3685,3984,4230,4438,4608,4660,4678,4497,4301,4157,4076,3828,3455,2986
2024,9,2,2546,2246,2065,1987,2008,2214,2438,2524,2952,3455,3851,4110,4361,4564,4718,4804,4795,4634,4438,4431,4378,4019,3560,2994
2024,9,3,2554,2275,2112,2021,2067,2355,2698,2807,3106,3476,3846,4173,4423,4684,4885,4966,4962,4833,4659,4606,4529,4140,3659,3094
2024,9,4,2753,2462,2261,2163,2215,2540,2859,2941,3213,3617,3998,4295,4584,4842,5080,5177,5136,4923,4749,4650,4522,4110,3640,3128
2024,9,5,2687,2383,2194,2095,2138,2421,2757,2869,3146,3525,3913,4269,4573,4847,5022,5113,5061,4919,4696,4647,4547,4087,3634,3140
2024,9,6,2787,2480,2272,2149,2189,2480,2782,2845,3092,3459,3794,4101,4365,4595,4729,4774,4772,4525,4283,4160,4010,3720,3394,2964
2024,9,7,2554,2256,2044,1942,1896,1917,1963,2042,2404,2992,3434,3731,3947,4152,4293,4337,4280,4142,3996,3992,3884,3611,3321,2833
2024,9,8,2375,2120,1939,1833,1779,1775,1802,1876,2273,2984,3455,3737,3949,4127,4289,4369,4371,4235,4095,4021,3945,3683,3318,2832
2024,9,9,2333,2083,1935,1868,1890,2094,2344,2436,2819,3306,3681,3941,4200,4394,4545,4610,4575,4414,4246,4279,4206,3852,3413,2819
2024,9,10,2438,2174,2019,1940,1982,2254,2594,2666,2926,3285,3612,3867,4070,4274,4432,4480,4448,4269,4123,4108,4045,3693,3239,2685
2024,9,11,2275,2065,1923,1857,1905,2166,2470,2575,2877,3320,3671,3917,4127,4319,4491,4554,4496,4301,4141,4113,4010,3654,3215,2685
2024,9,12,2292,2069,1934,1867,1908,2156,2460,2587,2864,3256,3606,3895,4117,4332,4470,4540,4504,4344,4166,4204,4113,3706,3239,2715
2024,9,13,2302,2083,1949,1863,1905,2141,2415,2524,2798,3203,3535,3789,4022,4242,4384,4443,4443,4255,4057,4007,3861,3571,3210,2699
2024,9,14,2326,2080,1899,1807,1773,1804,1872,1969,2288,2868,3320,3615,3828,4025,4162,4218,4144,4002,3872,3815,3690,3416,3108,2673
2024,9,15,2250,2017,1852,1763,1712,1715,1752,1825,2183,2850,3329,3630,3850,4029,4180,4261,4256,4131,4023,3951,3830,3539,3144,2600
2024,9,16,2188,1960,1822,1765,1802,2026,2294,2382,2674,3120,3486,3770,4029,4244,4431,4520,4489,4317,4144,4106,3982,3612,3146,2545
2024,9,17,2203,1977,1839,1768,1802,2030,2298,2357,2638,3036,3389,3615,3828,4045,4229,4309,4331,4152,3986,3956,3844,3454,2946,2350
2024,9,18,2012,1838,1716,1661,1698,1913,2159,2242,2499,2970,3361,3651,3898,4132,4334,4421,4394,4206,4040,4021,3868,3474,2966,2381
2024,9,19,2077,1888,1767,1714,1751,1978,2261,2370,2640,3069,3439,3754,3971,4204,4392,4496,4458,4282,4119,4155,4010,3633,3120,2496
2024,9,20,2163,1959,1829,1761,1784,2000,2265,2379,2625,3035,3396,3679,3934,4181,4342,4413,4408,4202,3982,3919,3767,3452,3087,2573
2024,9,21,2269,2046,1893,1809,1776,1808,1878,1983,2314,2909,3355,3674,3901,4095,4235,4278,4185,4036,3896,3854,3692,3408,3078,2659
2024,9,22,2265,2031,1868,1786,1741,1745,1784,1870,2230,2918,3363,3661,3852,4004,4159,4253,4230,4106,4028,3989,3836,3537,3143,2636
2024,9,23,2283,2042,1903,1850,1897,2166,2523,2596,2840,3232,3572,3902,4150,4348,4553,4653,4610,4453,4277,4257,4106,3688,3221,2647
2024,9,24,2322,2075,1944,1870,1909,2174,2542,2587,2832,3179,3486,3711,3913,4117,4303,4379,4367,4173,3991,3989,3834,3440,2931,2330
2024,9,25,2003,1827,1716,1665,1696,1919,2217,2283,2515,2946,3302,3590,3823,4013,4200,4321,4321,4169,3994,4004,3846,3458,2924,2329
2024,9,26,2005,1831,1721,1674,1710,1940,2253,2353,2585,3000,3344,3668,3882,4110,4326,4462,4441,4275,4088,4114,3936,3572,3045,2418
2024,9,27,2190,1966,1826,1760,1771,1975,2252,2359,2558,2946,3277,3504,3744,3966,4129,4208,4204,3998,3773,3742,3564,3247,2820,2315
2024,9,28,2044,1870,1748,1674,1650,1684,1750,1877,2154,2695,3153,3464,3688,3874,3995,4031,3939,3811,3696,3677,3492,3213,2843,2405
2024,9,29,2079,1886,1755,1690,1655,1655,1682,1797,2125,2762,3197,3484,3649,3798,3928,3998,3958,3836,3791,3781,3604,3311,2887,2352
2024,9,30,2125,1922,1799,1760,1804,2044,2372,2472,2726,3111,3439,3773,3989,4196,4399,4502,4453,4307,4144,4157,3975,3562,3075,2482
2024,10,1,2162,1955,1843,1785,1816,2072,2456,2553,2808,3170,3484,3758,3990,4228,4453,4570,4566,4390,4198,4196,3962,3554,3052,2405
2024,10,2,2091,1901,1792,1741,1774,2023,2386,2470,2709,3124,3461,3777,4049,4276,4492,4633,4636,4472,4265,4254,4030,3619,3089,2438
2024,10,3,2059,1864,1750,1704,1737,1972,2321,2411,2613,3005,3329,3668,3904,4140,4371,4514,4482,4304,4109,4088,3856,3473,2957,2258
2024,10,4,2099,1888,1756,1704,1706,1895,2168,2248,2387,2769,3098,3336,3566,3787,3926,4009,3994,3791,3532,3483,3287,2925,2464,2085
2024,10,5,1840,1686,1588,1523,1498,1535,1596,1708,1947,2344,2804,3141,3391,3583,3715,3723,3666,3528,3400,3387,3177,2860,2419,2050
2024,10,6,1804,1657,1559,1506,1475,1477,1502,1623,1894,2376,2829,3135,3308,3457,3591,3649,3642,3523,3500,3528,3350,3025,2534,2054
2024,10,7,1904,1742,1647,1624,1664,1890,2212,2309,2511,2928,3264,3602,3817,4017,4196,4282,4245,4123,4005,4043,3861,3464,2957,2331
2024,10,8,2059,1873,1773,1727,1756,2005,2397,2519,2719,3098,3418,3733,3953,4166,4354,4464,4436,4258,4080,4118,3877,3502,3008,2335
2024,10,9,2014,1837,1744,1702,1737,1989,2364,2477,2684,3089,3411,3722,3960,4139,4333,4429,4407,4224,4068,4078,3858,3481,2958,2277
2024,10,10,1933,1754,1659,1617,1646,1859,2172,2262,2415,2759,3100,3382,3592,3771,3915,4014,3987,3794,3682,3701,3488,3113,2558,1989
2024,10,11,1840,1681,1584,1552,1574,1758,2010,2094,2182,2506,2797,2998,3232,3423,3525,3577,3532,3332,3117,3131,2877,2501,2124,1842
2024,10,12,1666,1537,1450,1400,1380,1416,1488,1601,1802,2107,2447,2778,3019,3205,3316,3336,3292,3189,3078,3082,2851,2485,2131,1829
2024,10,13,1655,1527,1440,1390,1362,1363,1390,1519,1770,2195,2610,2971,3168,3335,3460,3510,3504,3378,3377,3423,3226,2911,2418,1955
2024,10,14,1724,1584,1498,1476,1507,1702,1952,2042,2204,2537,2933,3237,3476,3642,3763,3805,3760,3633,3577,3651,3467,3120,2556,2039
2024,10,15,1824,1681,1595,1560,1599,1816,2133,2272,2398,2738,3069,3376,3595,3785,3927,4032,4007,3842,3705,3768,3553,3183,2644,2046
2024,10,16,1834,1705,1631,1607,1655,1894,2248,2392,2555,2933,3245,3608,3844,4036,4220,4302,4254,4049,3973,3998,3777,3374,2875,2213
2024,10,17,1899,1741,1651,1610,1650,1864,2168,2271,2365,2645,3004,3258,3428,3556,3652,3698,3653,3451,3361,3432,3185,2777,2233,1759
2024,10,18,1570,1453,1378,1359,1392,1563,1784,1873,1923,2121,2317,2546,2822,3022,3125,3179,3127,2915,2738,2762,2484,2188,1924,1695
2024,10,19,1532,1415,1347,1313,1302,1341,1409,1516,1685,1910,2131,2352,2629,2852,2996,3039,3028,2911,2787,2773,2508,2179,1905,1647
2024,10,20,1491,1377,1314,1274,1249,1257,1289,1390,1611,1937,2266,2602,2857,3060,3244,3342,3346,3254,3195,3255,3056,2750,2252,1840
2024,10,21,1578,1455,1382,1365,1404,1610,1854,1913,2049,2315,2673,2990,3254,3413,3521,3551,3515,3373,3401,3409,3201,2809,2213,1793
2024,10,22,1613,1500,1429,1399,1440,1643,1904,1984,2082,2281,2558,2890,3143,3324,3438,3506,3480,3326,3298,3328,3106,2666,2126,1739
2024,10,23,1577,1477,1421,1409,1463,1673,1961,2052,2166,2398,2678,3094,3318,3472,3630,3689,3659,3498,3556,3550,3361,2893,2328,1868
2024,10,24,1659,1540,1473,1442,1495,1697,1960,2027,2105,2298,2615,2854,3021,3143,3236,3249,3209,3037,3058,3113,2863,2419,1980,1629
2024,10,25,1457,1363,1310,1301,1348,1534,1765,1819,1859,1991,2105,2240,2449,2643,2716,2739,2676,2472,2465,2444,2219,2003,1793,1600
2024,10,26,1463,1367,1321,1295,1299,1355,1437,1530,1687,1867,2010,2143,2317,2475,2591,2639,2618,2532,2565,2529,2306,2028,1791,1557
2024,10,27,1426,1337,1289,1256,1243,1260,1307,1410,1634,1935,2199,2418,2604,2773,2931,3002,3008,2953,3011,3029,2830,2529,2107,1771
2024,10,28,1535,1425,1367,1351,1393,1594,1870,1921,2060,2259,2518,2794,3033,3173,3264,3278,3220,3102,3231,3195,2979,2562,2053,1707
2024,10,29,1533,1431,1375,1349,1388,1583,1854,1917,2004,2148,2341,2565,2829,3006,3117,3157,3126,2979,3109,3092,2866,2397,1960,1628
2024,10,30,1489,1394,1350,1338,1377,1558,1847,1920,2028,2205,2405,2792,3012,3183,3315,3353,3339,3215,3369,3306,3118,2589,2121,1739
2024,10,31,1545,1442,1384,1358,1407,1593,1874,1933,2007,2163,2370,2589,2780,2918,3019,3030,3006,2908,3037,3025,2786,2346,1938,1589
2024,11,1,1417,1334,1285,1273,1316,1484,1737,1773,1819,1927,2037,2156,2338,2535,2621,2611,2568,2413,2494,2388,2201,1970,1765,1560
2024,11,2,1389,1303,1259,1232,1237,1294,1366,1438,1593,1730,1826,1890,2000,2099,2156,2176,2164,2135,2261,2188,2023,1840,1649,1460
2024,11,3,1358,1284,1248,1220,1222,1244,1306,1375,1571,1783,1949,2042,2106,2176,2265,2322,2352,2388,2613,2608,2417,2185,1873,1626
2024,11,4,1431,1349,1306,1294,1344,1536,1857,1891,1975,2085,2221,2383,2521,2685,2798,2852,2801,2752,3024,2914,2703,2298,1887,1582
2024,11,5,1426,1348,1311,1286,1333,1515,1832,1862,1914,1993,2091,2213,2330,2451,2565,2586,2551,2491,2852,2804,2576,2185,1837,1540
2024,11,6,1405,1325,1295,1281,1326,1498,1811,1846,1883,1972,2062,2217,2370,2582,2741,2789,2784,2702,2934,2804,2584,2158,1830,1529
2024,11,7,1385,1301,1261,1245,1289,1453,1742,1779,1836,1931,2017,2118,2307,2444,2563,2571,2558,2534,2816,2746,2527,2169,1829,1526
2024,11,8,1392,1319,1281,1273,1319,1493,1783,1819,1855,1953,2091,2172,2302,2462,2514,2482,2459,2410,2542,2418,2240,2001,1799,1586
2024,11,9,1422,1335,1291,1263,1271,1333,1416,1478,1648,1774,1859,1898,1964,2008,2006,1995,1972,2028,2267,2176,2019,1845,1670,1479
2024,11,10,1397,1326,1284,1253,1268,1295,1353,1426,1624,1849,1977,2039,2056,2083,2103,2101,2135,2187,2599,2534,2336,2087,1818,1584
2024,11,11,1413,1333,1285,1272,1314,1476,1800,1851,1907,1990,2079,2207,2288,2400,2497,2530,2486,2514,2855,2755,2568,2226,1883,1575
2024,11,12,1434,1349,1308,1287,1331,1496,1820,1873,1929,2006,2108,2209,2294,2389,2466,2466,2406,2395,2778,2735,2539,2197,1912,1594
2024,11,13,1460,1368,1334,1313,1351,1504,1799,1860,1920,2028,2128,2248,2375,2555,2679,2718,2685,2613,2855,2725,2516,2178,1903,1593
2024,11,14,1456,1353,1300,1276,1309,1422,1663,1721,1829,2017,2169,2283,2398,2428,2427,2396,2352,2321,2568,2504,2337,2091,1836,1566
2024,11,15,1381,1310,1273,1257,1293,1411,1664,1727,1796,1940,2090,2159,2213,2274,2265,2236,2238,2277,2494,2427,2263,2059,1877,1655
2024,11,16,1452,1356,1317,1281,1299,1349,1440,1501,1649,1766,1844,1847,1893,1919,1893,1878,1857,1968,2222,2185,2044,1888,1715,1525
2024,11,17,1426,1346,1304,1276,1302,1328,1393,1445,1600,1798,1892,1942,1933,1947,1944,1952,1979,2084,2500,2472,2285,2061,1811,1579
2024,11,18,1408,1328,1277,1260,1308,1474,1814,1880,1906,1959,2036,2199,2244,2290,2364,2378,2295,2387,2835,2778,2631,2318,1977,1647
2024,11,19,1512,1408,1362,1343,1399,1584,1971,2053,2063,2080,2129,2244,2252,2280,2319,2343,2326,2362,2799,2795,2634,2322,2038,1704
2024,11,20,1559,1469,1442,1423,1510,1730,2178,2269,2192,2190,2182,2207,2204,2269,2353,2389,2376,2465,2817,2760,2622,2317,2042,1724
2024,11,21,1579,1469,1418,1401,1480,1656,1982,2046,2063,2206,2286,2320,2346,2283,2242,2230,2218,2326,2665,2670,2540,2307,2048,1746
2024,11,22,1578,1479,1435,1429,1511,1690,2076,2146,2159,2339,2492,2503,2441,2385,2353,2324,2373,2571,2937,2948,2814,2584,2362,2089
2024,11,23,1797,1682,1638,1592,1670,1753,1926,1985,2118,2180,2211,2105,2112,2058,2017,1999,1991,2152,2556,2546,2393,2212,2021,1770
2024,11,24,1553,1448,1399,1374,1408,1454,1527,1609,1733,1920,1962,1933,1903,1886,1875,1902,1922,2069,2521,2499,2355,2142,1881,1608
2024,11,25,1430,1338,1287,1275,1329,1512,1895,1993,2021,2075,2161,2334,2390,2402,2484,2479,2425,2606,3075,3058,2941,2632,2225,1784
2024,11,26,1607,1481,1423,1401,1456,1643,2056,2154,2165,2207,2284,2441,2491,2568,2647,2688,2705,2809,3169,3139,2989,2648,2299,1865
2024,11,27,1622,1520,1502,1485,1580,1841,2403,2569,2527,2524,2506,2539,2458,2370,2455,2433,2473,2685,3181,3189,3129,2902,2618,2186
2024,11,28,1915,1790,1754,1740,1870,2182,2819,2907,2800,2802,2790,2746,2536,2369,2288,2271,2254,2499,2976,3010,2943,2726,2438,2035
2024,11,29,1849,1718,1679,1682,1811,2092,2740,2812,2695,2843,2849,2783,2651,2529,2488,2469,2530,2812,3252,3266,3156,2976,2766,2430
2024,11,30,2013,1863,1807,1749,1855,1958,2172,2259,2419,2472,2452,2277,2263,2159,2123,2103,2110,2300,2802,2777,2602,2418,2215,1908
2024,12,1,1659,1530,1485,1458,1514,1565,1677,1772,1899,2084,2082,1975,1917,1851,1817,1863,1888,2114,2684,2742,2654,2435,2108,1746
2024,12,2,1520,1420,1370,1364,1443,1685,2230,2335,2278,2213,2247,2310,2295,2242,2272,2268,2238,2489,3062,3123,3075,2802,2394,1917
