Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2025,8,8,1197,1126,1075,1042,1027,1062,1106,1141,1228,1336,1434,1546,1640,1716,1772,1830,1835,1807,1756,1679,1610,1524,1404,1281
2025,8,9,1189,1116,1063,1021,991,985,994,1024,1125,1263,1386,1491,1581,1655,1704,1739,1734,1712,1668,1588,1536,1466,1360,1269
2025,8,10,1186,1112,1063,1023,998,979,982,1020,1118,1230,1329,1435,1537,1621,1689,1729,1754,1747,1708,1645,1580,1516,1386,1255
2025,8,11,1149,1081,1032,997,996,1038,1091,1130,1211,1322,1440,1542,1619,1698,1754,1786,1791,1758,1720,1668,1613,1529,1388,1257
2025,8,12,1158,1091,1043,1013,1008,1044,1094,1133,1210,1307,1417,1517,1607,1687,1747,1793,1791,1747,1681,1614,1560,1482,1344,1204
2025,8,13,1117,1055,1008,976,974,1008,1055,1091,1165,1260,1374,1472,1566,1645,1709,1750,1759,1721,1666,1606,1545,1464,1324,1202
2025,8,14,1108,1043,994,965,961,1000,1057,1094,1159,1260,1371,1464,1576,1662,1737,1790,1795,1745,1675,1603,1554,1477,1340,1210
2025,8,15,1134,1069,1024,995,987,1030,1083,1113,1189,1287,1384,1483,1572,1649,1702,1747,1751,1716,1660,1581,1521,1438,1325,1204
2025,8,16,1112,1044,995,956,927,927,940,965,1065,1195,1316,1421,1509,1573,1619,1656,1653,1628,1575,1491,1442,1367,1265,1171
2025,8,17,1101,1028,982,945,922,910,917,950,1046,1155,1259,1366,1465,1547,1611,1653,1677,1666,1618,1558,1504,1435,1307,1174
2025,8,18,1079,1015,970,940,942,989,1044,1075,1147,1256,1370,1468,1546,1621,1677,1715,1725,1700,1657,1605,1560,1474,1332,1194
2025,8,19,1091,1028,982,953,953,1001,1059,1098,1165,1261,1371,1470,1563,1644,1711,1760,1765,1726,1662,1601,1558,1469,1327,1186
2025,8,20,1085,1021,976,948,949,990,1047,1077,1130,1210,1305,1395,1487,1570,1636,1689,1708,1683,1632,1576,1529,1439,1295,1163
2025,8,21,1071,1009,964,934,933,979,1042,1073,1129,1222,1324,1412,1517,1609,1685,1736,1739,1696,1630,1560,1513,1426,1290,1151
2025,8,22,1070,1011,968,942,940,987,1050,1070,1125,1208,1297,1383,1468,1546,1600,1640,1644,1607,1549,1470,1420,1336,1228,1110
2025,8,23,1020,957,910,876,853,855,868,888,976,1097,1215,1322,1413,1479,1528,1572,1580,1560,1502,1417,1366,1284,1181,1083
2025,8,24,1013,942,898,866,846,840,849,876,968,1081,1190,1301,1405,1490,1551,1597,1621,1610,1556,1494,1447,1373,1245,1113
2025,8,25,1015,949,907,882,884,923,978,1004,1070,1178,1286,1387,1473,1554,1618,1665,1685,1662,1611,1558,1517,1422,1278,1131
2025,8,26,1028,968,926,901,905,960,1032,1063,1117,1198,1295,1382,1468,1539,1597,1638,1645,1611,1555,1508,1478,1395,1256,1125
2025,8,27,1031,975,934,911,918,968,1039,1062,1095,1161,1241,1319,1399,1473,1536,1590,1618,1598,1553,1504,1470,1378,1239,1105
2025,8,28,1017,960,921,896,898,955,1030,1058,1098,1181,1270,1349,1436,1512,1581,1630,1632,1590,1520,1464,1429,1337,1207,1079
2025,8,29,998,945,910,890,890,940,1012,1032,1071,1145,1223,1302,1373,1440,1490,1521,1525,1487,1434,1367,1329,1251,1153,1039
2025,8,30,948,886,844,814,799,805,819,846,921,1026,1129,1223,1299,1354,1390,1423,1436,1418,1366,1303,1260,1182,1090,1001
2025,8,31,929,864,827,799,785,783,792,821,899,1000,1094,1189,1277,1346,1391,1429,1448,1434,1382,1335,1303,1234,1121,995
2025,9,1,911,857,824,807,812,855,909,940,994,1083,1170,1248,1322,1387,1436,1477,1496,1481,1434,1393,1367,1277,1146,1017
2025,9,2,923,875,842,823,833,892,967,1001,1039,1108,1189,1256,1325,1390,1446,1494,1512,1487,1440,1401,1375,1291,1158,1036
2025,9,3,945,897,866,849,859,913,986,1015,1044,1110,1183,1253,1324,1386,1442,1493,1512,1493,1450,1403,1374,1284,1151,1024
2025,9,4,945,894,860,839,846,903,976,1013,1050,1128,1208,1285,1354,1422,1491,1538,1533,1495,1435,1395,1363,1272,1146,1020
2025,9,5,940,890,860,842,848,898,971,998,1031,1098,1166,1235,1294,1350,1396,1429,1433,1397,1348,1297,1268,1193,1099,996
2025,9,6,918,860,821,795,785,794,812,842,910,1006,1094,1181,1247,1303,1337,1370,1380,1363,1312,1260,1220,1141,1050,963
2025,9,7,889,832,798,771,758,761,771,798,868,956,1046,1141,1226,1286,1327,1363,1383,1370,1322,1281,1252,1175,1067,946
2025,9,8,869,821,789,773,782,832,897,930,975,1048,1132,1206,1273,1337,1387,1426,1444,1426,1384,1350,1320,1228,1101,979
2025,9,9,889,842,814,796,807,866,942,975,1002,1051,1116,1165,1220,1270,1315,1357,1373,1346,1306,1284,1263,1187,1066,948
2025,9,10,869,835,813,801,817,873,949,979,1001,1058,1125,1185,1239,1282,1323,1367,1384,1362,1320,1291,1268,1187,1069,961
2025,9,11,892,848,822,808,819,880,959,998,1023,1085,1150,1208,1259,1308,1366,1409,1401,1369,1316,1293,1268,1185,1071,957
2025,9,12,881,840,818,805,814,871,942,979,1009,1073,1133,1197,1248,1298,1340,1371,1373,1337,1291,1253,1226,1153,1063,964
2025,9,13,893,841,805,781,773,787,809,844,909,995,1075,1155,1211,1268,1301,1331,1339,1324,1276,1234,1194,1112,1024,945
2025,9,14,872,818,785,758,745,748,763,790,849,921,1002,1091,1165,1224,1260,1301,1322,1315,1274,1243,1214,1126,1019,902
2025,9,15,824,781,753,741,758,821,899,933,959,1012,1078,1137,1185,1244,1294,1335,1348,1328,1293,1265,1231,1137,1016,909
2025,9,16,828,785,762,748,759,819,894,929,949,996,1054,1099,1151,1211,1269,1326,1354,1331,1286,1261,1228,1142,1019,898
2025,9,17,828,794,772,762,778,836,907,940,961,1020,1093,1155,1220,1272,1316,1367,1387,1367,1322,1289,1252,1161,1038,930
2025,9,18,859,818,792,783,795,855,937,974,993,1048,1113,1166,1219,1274,1336,1386,1382,1357,1311,1285,1249,1158,1039,918
2025,9,19,833,791,768,757,767,826,896,926,950,1008,1067,1129,1182,1237,1282,1318,1325,1290,1244,1210,1173,1095,1004,914
2025,9,20,858,809,780,759,755,769,796,827,886,963,1036,1102,1151,1212,1248,1285,1298,1290,1249,1216,1174,1089,1002,917
2025,9,21,846,798,766,743,735,740,760,787,836,896,964,1040,1109,1162,1202,1249,1278,1278,1247,1220,1190,1103,996,886
2025,9,22,817,777,752,744,763,828,913,944,960,1000,1058,1108,1151,1208,1263,1308,1329,1316,1291,1272,1232,1136,1015,906
2025,9,23,826,785,763,749,762,823,902,937,950,982,1025,1061,1101,1153,1204,1255,1282,1260,1224,1208,1178,1093,976,864
2025,9,24,804,771,752,744,762,819,898,933,942,983,1042,1098,1153,1198,1239,1287,1316,1305,1269,1249,1212,1120,1001,902
2025,9,25,851,814,791,783,799,862,950,985,997,1040,1099,1149,1197,1259,1316,1366,1377,1357,1314,1293,1255,1165,1047,929
2025,9,26,832,791,767,752,760,816,889,918,933,975,1028,1071,1117,1171,1218,1253,1268,1237,1197,1170,1128,1051,964,881
2025,9,27,832,789,760,745,743,759,790,824,876,938,1000,1046,1082,1128,1159,1193,1212,1206,1181,1165,1122,1046,963,892
2025,9,28,828,783,755,735,731,737,762,795,837,889,940,994,1053,1098,1132,1169,1199,1198,1182,1173,1144,1066,964,863
2025,9,29,785,749,727,723,743,807,890,925,942,978,1017,1051,1083,1129,1171,1210,1227,1214,1203,1198,1158,1067,955,851
2025,9,30,781,746,726,717,730,791,875,913,926,953,989,1021,1057,1104,1157,1207,1238,1220,1190,1179,1143,1055,941,833
2025,10,1,792,757,736,730,748,809,894,931,937,971,1026,1073,1124,1170,1210,1257,1290,1281,1257,1243,1202,1108,991,888
2025,10,2,837,800,776,771,783,849,937,972,982,1015,1065,1106,1142,1203,1253,1297,1310,1289,1257,1244,1206,1117,1001,893
2025,10,3,810,772,749,731,743,801,881,910,915,940,989,1015,1047,1090,1126,1155,1177,1148,1113,1101,1059,989,910,836
2025,10,4,796,757,732,721,725,746,785,826,869,919,959,976,997,1024,1051,1079,1101,1090,1077,1079,1044,978,905,837
2025,10,5,783,745,722,709,709,722,746,783,826,867,897,930,979,1012,1038,1067,1097,1098,1095,1105,1079,1011,910,823
2025,10,6,755,725,704,703,721,789,871,907,923,957,993,1020,1052,1093,1129,1165,1182,1174,1175,1182,1141,1055,944,844
2025,10,7,785,752,730,723,735,800,884,922,938,959,993,1026,1051,1085,1125,1165,1185,1165,1143,1149,1114,1028,918,822
2025,10,8,789,752,734,730,748,812,899,940,942,968,1009,1044,1079,1105,1126,1155,1174,1162,1159,1165,1129,1046,937,848
2025,10,9,813,778,760,757,773,841,933,975,978,997,1032,1057,1070,1116,1142,1165,1173,1155,1149,1162,1133,1061,957,866
2025,10,10,798,768,750,735,753,818,911,950,945,952,980,982,996,1015,1035,1052,1071,1050,1036,1040,1004,948,880,810
2025,10,11,766,734,713,708,713,743,785,827,871,905,929,931,933,945,965,991,1012,1004,1004,1017,985,927,857,799
2025,10,12,759,726,704,694,692,708,731,768,813,853,881,910,959,995,1019,1042,1067,1070,1070,1087,1059,991,893,809
2025,10,13,737,706,687,687,703,772,857,898,917,952,989,1009,1038,1063,1083,1106,1116,1106,1124,1139,1099,1028,921,821
2025,10,14,771,744,727,725,741,809,902,945,952,957,982,1001,1015,1038,1069,1102,1120,1101,1094,1114,1081,1001,896,805
2025,10,15,789,757,743,743,762,835,927,974,965,978,1012,1036,1059,1083,1102,1121,1130,1114,1120,1138,1105,1027,922,837
2025,10,16,785,753,739,736,753,823,914,957,957,970,993,1001,1000,1031,1040,1048,1048,1039,1058,1087,1059,994,899,818
2025,10,17,767,744,730,722,746,822,919,960,945,938,949,942,945,952,963,974,990,970,968,982,952,909,853,792
2025,10,18,746,718,704,702,709,741,786,830,872,893,901,896,886,893,909,931,946,940,946,961,934,882,819,764
2025,10,19,734,704,687,678,679,696,718,755,799,837,859,873,909,940,963,987,1009,1008,1009,1035,1008,946,859,785
2025,10,20,711,684,670,672,694,768,858,893,906,929,959,972,993,1016,1031,1050,1055,1050,1086,1093,1050,983,881,798
2025,10,21,755,734,725,723,745,818,915,949,952,948,961,966,970,982,1004,1024,1032,1021,1042,1058,1024,952,859,782
2025,10,22,768,740,731,734,758,836,931,968,957,959,978,991,1004,1020,1035,1050,1054,1042,1067,1081,1048,975,879,805
2025,10,23,755,730,721,722,745,821,919,955,948,955,968,968,957,980,980,982,980,986,1032,1061,1034,974,885,810
2025,10,24,758,740,731,735,767,850,959,989,968,953,948,930,922,925,929,935,946,935,957,964,933,896,846,794
2025,10,25,750,727,716,717,727,762,808,850,893,903,898,886,871,872,879,893,901,903,931,941,914,867,808,758
2025,10,26,732,709,697,690,697,717,745,783,827,859,863,863,884,906,921,938,953,960,983,1000,970,917,844,772
2025,10,27,701,675,668,672,694,764,863,903,917,929,948,948,959,968,978,985,985,990,1044,1048,1009,949,860,783
2025,10,28,744,726,720,718,740,809,913,949,948,938,938,926,921,921,934,942,945,949,997,1000,970,907,827,754
2025,10,29,734,713,706,711,735,810,915,953,945,940,945,945,945,957,971,980,983,982,1025,1030,1004,940,858,783
2025,10,30,727,706,698,701,722,792,894,929,922,926,933,930,919,935,937,940,940,956,1016,1028,1002,944,860,783
2025,10,31,730,712,706,711,739,813,917,942,934,921,923,914,905,915,917,918,919,915,944,938,914,879,826,773
2025,11,1,755,731,720,722,735,769,816,857,906,921,911,894,879,876,881,894,902,917,957,959,931,888,832,785
2025,11,2,754,736,727,726,735,759,792,831,877,896,876,855,859,860,871,884,894,913,959,970,941,897,836,769
2025,11,3,711,692,689,698,725,795,907,949,952,945,941,929,925,929,936,942,944,961,1031,1030,997,944,866,795
2025,11,4,760,746,741,740,766,840,955,986,975,957,945,926,914,906,914,918,922,942,1019,1009,980,926,853,778
2025,11,5,753,736,731,739,764,837,956,987,974,957,942,929,922,925,927,933,937,952,1019,1008,986,930,855,782
2025,11,6,732,715,711,717,744,816,930,967,952,941,937,921,909,914,917,918,917,946,1024,1024,1005,955,875,803
2025,11,7,753,735,734,744,772,846,967,1000,989,965,972,956,937,941,931,927,927,941,990,979,960,923,867,807
2025,11,8,787,764,753,757,772,805,851,888,944,956,940,913,890,879,880,888,893,921,978,974,948,906,851,803
2025,11,9,778,762,752,750,757,782,816,851,902,911,881,859,855,849,853,863,872,906,975,967,937,894,836,767
2025,11,10,730,708,703,712,734,799,914,964,970,959,953,935,923,923,927,931,933,959,1032,1039,1017,974,898,817
2025,11,11,780,764,757,754,778,850,971,1016,1001,976,960,938,919,906,907,909,914,941,1025,1017,998,956,888,809
2025,11,12,780,767,758,767,787,854,967,1013,1009,991,971,949,933,927,926,927,931,957,1025,1012,997,955,889,813
2025,11,13,769,750,743,746,767,826,919,967,976,974,966,944,922,901,892,890,888,919,987,987,976,942,885,822
2025,11,14,783,767,763,768,789,849,948,990,998,985,995,971,946,936,913,907,914,949,1012,1009,1002,970,913,846
2025,11,15,827,804,792,795,810,844,889,922,983,993,976,940,909,888,884,897,906,951,1013,1016,994,957,901,850
2025,11,16,821,801,787,783,787,810,845,876,926,940,911,888,882,867,866,877,893,942,1015,1009,983,940,881,809
2025,11,17,773,750,744,754,778,851,974,1027,1019,1001,990,966,944,935,930,933,942,987,1074,1091,1079,1046,967,879
2025,11,18,848,835,830,832,860,946,1082,1136,1103,1063,1038,1009,982,953,945,942,955,1004,1104,1104,1095,1057,986,903
2025,11,19,866,853,845,860,885,965,1082,1133,1112,1078,1039,1002,978,960,953,953,965,1015,1095,1091,1081,1042,975,898
2025,11,20,859,846,842,858,889,965,1074,1128,1116,1094,1067,1028,991,950,930,925,930,985,1069,1081,1074,1047,996,930
2025,11,21,898,886,886,896,927,1006,1126,1178,1165,1142,1129,1087,1046,1012,974,967,982,1035,1118,1126,1126,1101,1051,983
2025,11,22,938,918,911,917,937,978,1028,1066,1108,1089,1057,1006,964,921,909,917,921,980,1054,1065,1048,1017,967,914
2025,11,23,894,873,855,857,866,892,934,971,1019,1021,987,950,930,905,893,898,907,967,1055,1059,1038,1004,945,868
2025,11,24,823,800,795,809,837,923,1051,1108,1094,1071,1063,1036,1012,1000,989,993,1013,1073,1159,1182,1167,1133,1047,952
2025,11,25,907,896,886,892,915,1004,1133,1191,1162,1125,1090,1061,1031,997,980,974,989,1052,1163,1166,1161,1124,1054,972
2025,11,26,926,917,913,941,979,1074,1198,1265,1241,1206,1162,1120,1082,1046,1027,1024,1042,1114,1211,1222,1215,1181,1117,1044
2025,11,27,995,987,982,1004,1038,1118,1222,1278,1248,1206,1158,1104,1051,989,961,955,965,1035,1136,1154,1150,1125,1079,1012
2025,11,28,986,978,979,991,1028,1108,1230,1282,1255,1224,1186,1134,1086,1043,1002,1001,1016,1075,1167,1167,1162,1137,1091,1027
2025,11,29,983,961,955,955,972,1015,1067,1110,1145,1128,1095,1040,993,940,919,921,926,994,1074,1089,1077,1051,1012,960
2025,11,30,926,906,892,898,917,952,1002,1046,1091,1078,1031,982,952,923,903,903,913,986,1087,1106,1090,1059,1000,921
2025,12,1,882,863,862,882,923,1032,1175,1235,1206,1163,1147,1110,1077,1058,1036,1038,1071,1147,1247,1277,1263,1228,1133,1038
2025,12,2,998,991,987,1004,1040,1139,1274,1340,1297,1249,1199,1154,1112,1062,1038,1021,1036,1121,1247,1261,1249,1207,1130,1046
2025,12,3,985,978,976,1016,1069,1177,1312,1379,1332,1280,1224,1173,1124,1077,1055,1054,1071,1147,1256,1272,1259,1223,1150,1071
2025,12,4,1008,1005,1002,1028,1065,1161,1294,1358,1295,1239,1182,1122,1070,1015,990,989,1004,1083,1204,1227,1223,1190,1132,1048
2025,12,5,1030,1019,1021,1035,1075,1166,1320,1383,1328,1284,1234,1181,1128,1086,1048,1048,1058,1117,1215,1214,1206,1185,1139,1077
2025,12,6,1020,1000,995,997,1016,1066,1122,1174,1203,1181,1142,1082,1027,967,942,934,933,1006,1097,1116,1106,1089,1061,1016
2025,12,7,989,971,961,975,1000,1044,1101,1158,1202,1169,1105,1039,994,957,929,923,925,998,1108,1141,1130,1113,1063,990
2025,12,8,946,929,927,952,1001,1112,1245,1307,1281,1222,1203,1157,1113,1098,1075,1074,1104,1169,1269,1295,1277,1241,1150,1059
2025,12,9,997,986,976,991,1032,1122,1241,1307,1273,1235,1189,1143,1091,1043,1020,997,1002,1078,1206,1216,1201,1155,1087,1004
2025,12,10,942,929,923,963,1021,1121,1244,1318,1284,1245,1204,1155,1097,1051,1030,1023,1032,1097,1199,1211,1197,1165,1108,1035
2025,12,11,979,971,959,975,1002,1079,1189,1253,1219,1185,1146,1094,1044,995,970,967,976,1048,1161,1175,1171,1143,1099,1023
2025,12,12,1012,997,993,1002,1034,1108,1220,1277,1244,1208,1161,1116,1063,1028,1000,1004,1012,1073,1167,1165,1155,1136,1099,1044
2025,12,13,990,972,967,967,985,1038,1089,1141,1174,1169,1143,1089,1035,978,950,935,934,1004,1101,1129,1130,1122,1105,1065
2025,12,14,1027,1015,1013,1030,1055,1102,1158,1218,1259,1220,1150,1075,1020,974,940,930,927,1004,1122,1162,1159,1151,1114,1050
2025,12,15,1004,998,1001,1025,1079,1186,1308,1374,1350,1272,1232,1174,1118,1093,1062,1050,1074,1134,1253,1273,1263,1234,1149,1067
2025,12,16,989,980,974,989,1036,1122,1230,1301,1290,1259,1219,1183,1137,1087,1066,1039,1032,1098,1218,1218,1195,1141,1074,987
2025,12,17,907,888,876,903,953,1036,1132,1202,1191,1171,1136,1094,1038,994,976,968,966,1006,1107,1102,1083,1051,1001,935
2025,12,18,872,863,846,857,876,941,1031,1097,1102,1091,1065,1021,982,949,929,930,933,991,1099,1105,1097,1069,1031,967
2025,12,19,974,953,942,946,970,1031,1110,1165,1162,1143,1114,1078,1028,997,967,972,975,1040,1139,1151,1145,1128,1099,1054
2025,12,20,1002,989,986,989,1012,1069,1117,1167,1200,1191,1170,1116,1062,1001,972,957,953,1024,1130,1174,1187,1186,1175,1141
2025,12,21,1106,1099,1104,1122,1150,1199,1257,1318,1353,1306,1224,1136,1065,1001,955,940,930,1009,1138,1185,1191,1197,1175,1118
2025,12,22,1061,1066,1071,1093,1149,1249,1358,1423,1407,1311,1252,1182,1117,1075,1039,1020,1038,1097,1226,1240,1239,1218,1142,1067
2025,12,23,964,957,950,957,1001,1077,1166,1239,1252,1230,1199,1177,1141,1098,1081,1054,1042,1094,1204,1186,1163,1102,1044,957
2025,12,24,919,905,899,929,978,1055,1150,1227,1214,1185,1147,1099,1043,995,965,950,950,995,1104,1102,1091,1065,1023,963
2025,12,25,927,922,911,929,955,1020,1102,1170,1182,1165,1137,1089,1047,1006,979,980,987,1047,1157,1162,1153,1128,1094,1036
2025,12,26,986,972,963,965,989,1042,1105,1157,1167,1145,1113,1071,1020,985,950,950,948,1006,1105,1117,1108,1091,1066,1024
2025,12,27,983,970,966,966,985,1039,1081,1126,1163,1161,1150,1101,1051,993,964,949,949,1009,1110,1154,1165,1161,1145,1109
2025,12,28,1079,1070,1074,1093,1116,1162,1216,1274,1314,1280,1215,1132,1063,1005,959,940,930,1006,1136,1177,1182,1183,1162,1103
2025,12,29,1044,1054,1065,1085,1137,1240,1356,1423,1407,1320,1268,1198,1139,1090,1050,1030,1052,1109,1237,1255,1253,1232,1151,1078
2025,12,30,964,957,951,957,1001,1077,1166,1239,1252,1230,1199,1177,1141,1098,1081,1054,1042,1094,1204,1186,1163,1102,1044,957
2025,12,31,919,905,899,929,978,1055,1150,1227,1214,1185,1147,1099,1043,996,966,950,950,996,1104,1102,1091,1065,1023,963
2026,1,1,1025,1029,1036,1068,1110,1208,1344,1429,1397,1359,1331,1268,1213,1156,1116,1111,1125,1186,1307,1321,1313,1288,1238,1164
2026,1,2,1046,1042,1050,1061,1095,1171,1307,1377,1349,1307,1263,1205,1151,1111,1066,1062,1064,1096,1195,1191,1178,1160,1126,1072
2026,1,3,1036,1021,1029,1033,1053,1107,1164,1222,1260,1249,1225,1151,1088,1028,994,974,968,1018,1116,1140,1135,1121,1105,1064
2026,1,4,1086,1076,1081,1096,1121,1166,1224,1288,1333,1295,1229,1145,1081,1029,983,964,953,1021,1148,1190,1190,1187,1160,1098
2026,1,5,1010,1004,1015,1036,1073,1178,1312,1383,1356,1296,1273,1213,1164,1129,1094,1080,1107,1152,1267,1291,1277,1249,1167,1090
2026,1,6,1032,1032,1042,1065,1113,1205,1333,1412,1367,1305,1263,1199,1133,1062,1024,999,1003,1077,1216,1245,1243,1214,1163,1087
2026,1,7,1037,1042,1053,1091,1144,1236,1367,1448,1392,1321,1267,1198,1140,1087,1050,1040,1054,1101,1212,1224,1218,1186,1128,1053
2026,1,8,1025,1029,1036,1068,1110,1208,1344,1429,1397,1359,1331,1268,1213,1156,1116,1111,1125,1186,1307,1321,1313,1288,1238,1164
2026,1,9,1046,1042,1050,1061,1095,1171,1307,1377,1349,1307,1263,1205,1151,1111,1066,1062,1064,1096,1195,1191,1178,1160,1126,1072
2026,1,10,1036,1021,1029,1033,1053,1107,1164,1222,1260,1249,1225,1151,1088,1028,994,974,968,1018,1116,1140,1135,1121,1105,1064
2026,1,11,1044,1030,1039,1050,1073,1114,1174,1241,1288,1253,1194,1111,1053,1010,968,950,939,992,1106,1143,1135,1128,1095,1033
2026,1,12,992,987,997,1019,1054,1151,1275,1343,1317,1259,1232,1166,1111,1075,1039,1021,1047,1080,1194,1220,1209,1186,1109,1032
2026,1,13,972,965,972,994,1035,1132,1275,1353,1303,1253,1220,1168,1116,1057,1025,1010,1017,1081,1210,1233,1233,1202,1144,1068
2026,1,14,999,999,1007,1039,1086,1179,1319,1396,1343,1280,1233,1163,1111,1064,1030,1025,1037,1070,1181,1191,1182,1150,1090,1012
2026,1,15,968,965,975,1003,1043,1144,1292,1383,1349,1313,1296,1240,1194,1151,1117,1113,1126,1175,1284,1297,1287,1257,1203,1126
2026,1,16,1037,1029,1040,1050,1083,1164,1317,1393,1352,1308,1272,1216,1164,1133,1095,1095,1099,1118,1206,1203,1185,1164,1128,1073
2026,1,17,1039,1024,1035,1039,1064,1120,1189,1255,1291,1276,1246,1164,1098,1039,1003,978,971,1014,1109,1133,1126,1114,1101,1058
2026,1,18,1028,1015,1026,1037,1065,1106,1168,1232,1275,1233,1168,1080,1019,975,938,916,904,947,1065,1107,1099,1090,1057,992
2026,1,19,962,960,971,994,1029,1126,1260,1328,1291,1224,1187,1114,1055,1021,982,964,989,1017,1128,1163,1156,1141,1069,996
2026,1,20,951,945,951,976,1011,1111,1267,1341,1292,1252,1226,1181,1137,1088,1057,1050,1062,1128,1245,1272,1275,1248,1189,1117
2026,1,21,1033,1035,1043,1072,1111,1208,1345,1422,1368,1304,1255,1178,1120,1066,1030,1022,1033,1061,1176,1194,1185,1158,1099,1021
2026,1,22,978,972,981,1001,1037,1133,1281,1364,1324,1285,1269,1210,1163,1120,1088,1083,1094,1135,1238,1259,1252,1224,1172,1095
2026,1,23,1007,1001,1017,1030,1072,1158,1324,1401,1351,1297,1260,1198,1147,1118,1081,1076,1087,1103,1187,1193,1172,1155,1117,1061
2026,1,24,1026,1010,1018,1022,1047,1101,1170,1232,1265,1248,1213,1126,1064,1005,972,947,939,975,1057,1080,1068,1053,1033,990
2026,1,25,961,944,949,957,979,1014,1075,1135,1179,1156,1110,1035,982,950,917,899,891,924,1025,1068,1057,1046,1010,940
2026,1,26,911,901,907,924,956,1051,1190,1256,1221,1170,1151,1084,1028,992,956,940,965,983,1083,1125,1117,1102,1028,949
2026,1,27,913,904,907,927,957,1051,1205,1276,1236,1212,1197,1160,1133,1095,1066,1061,1075,1136,1245,1277,1277,1252,1191,1122
2026,1,28,1040,1044,1055,1081,1120,1214,1349,1421,1369,1311,1267,1195,1140,1087,1051,1042,1053,1079,1186,1216,1204,1181,1122,1046
2026,1,29,1012,1004,1010,1028,1058,1148,1291,1368,1327,1283,1260,1204,1162,1117,1090,1086,1094,1125,1221,1249,1244,1218,1168,1095
2026,1,30,1021,1012,1025,1037,1079,1162,1323,1396,1336,1275,1232,1163,1111,1079,1040,1032,1039,1050,1136,1158,1140,1126,1091,1037
2026,1,31,994,981,990,997,1024,1080,1148,1212,1236,1202,1160,1077,1019,965,935,912,904,931,1005,1040,1025,1008,982,939
2026,2,1,913,895,895,900,920,950,1008,1066,1117,1106,1075,1015,978,960,929,912,908,939,1025,1072,1057,1043,1000,924
2026,2,2,882,870,874,889,920,1019,1174,1240,1198,1150,1137,1077,1031,1003,968,954,983,1004,1098,1152,1145,1135,1059,981
2026,2,3,928,921,925,946,978,1068,1220,1289,1247,1217,1199,1158,1128,1087,1053,1043,1055,1115,1221,1267,1265,1248,1190,1124
2026,2,4,1062,1068,1081,1107,1155,1256,1396,1473,1421,1365,1325,1260,1205,1148,1107,1096,1106,1136,1236,1281,1272,1249,1189,1114
2026,2,5,1087,1081,1086,1103,1136,1224,1364,1433,1380,1329,1297,1237,1191,1139,1111,1101,1105,1132,1225,1265,1255,1226,1178,1107
2026,2,6,1043,1035,1048,1061,1101,1182,1336,1403,1345,1289,1244,1175,1125,1086,1043,1033,1040,1057,1148,1178,1160,1151,1118,1065
2026,2,7,1022,1011,1026,1036,1064,1118,1186,1247,1267,1228,1182,1095,1037,979,949,924,913,940,1010,1050,1030,1014,987,946
2026,2,8,934,916,915,920,943,971,1029,1087,1135,1115,1079,1018,981,958,932,919,916,942,1024,1081,1064,1058,1014,940
2026,2,9,884,875,882,895,928,1026,1176,1240,1198,1151,1141,1088,1044,1008,976,962,990,1007,1096,1158,1148,1143,1065,983
2026,2,10,921,917,923,940,975,1065,1214,1283,1229,1183,1154,1107,1076,1030,999,992,999,1043,1143,1197,1190,1171,1110,1046
2026,2,11,996,996,1007,1031,1077,1172,1313,1387,1335,1292,1260,1209,1168,1125,1095,1086,1096,1121,1203,1256,1241,1214,1148,1073
2026,2,12,1042,1035,1039,1055,1090,1175,1315,1384,1336,1292,1263,1214,1178,1131,1107,1096,1101,1121,1199,1242,1218,1183,1126,1053
2026,2,13,985,968,972,978,1011,1088,1232,1291,1241,1206,1172,1120,1081,1044,1007,1000,1000,1007,1083,1117,1094,1076,1035,979
2026,2,14,932,917,924,932,954,1003,1069,1125,1151,1133,1110,1043,996,950,919,896,889,913,972,1022,998,979,949,905
2026,2,15,896,876,875,879,904,932,990,1044,1090,1070,1032,974,943,919,897,888,884,908,979,1046,1025,1014,962,895
2026,2,16,846,837,845,858,889,985,1128,1187,1154,1111,1105,1064,1036,1008,980,971,996,1005,1083,1150,1131,1120,1036,953
2026,2,17,903,895,897,913,949,1039,1187,1253,1198,1148,1120,1077,1048,1005,981,979,981,1011,1098,1154,1137,1116,1047,983
2026,2,18,939,934,940,960,1007,1099,1248,1319,1260,1214,1181,1135,1099,1058,1035,1023,1031,1046,1120,1181,1160,1132,1060,982
2026,2,19,945,934,934,949,983,1069,1208,1271,1221,1182,1155,1115,1091,1058,1042,1032,1037,1051,1116,1164,1129,1086,1015,940
2026,2,20,888,870,874,880,913,994,1149,1206,1163,1137,1110,1065,1036,1004,969,967,968,968,1026,1068,1040,1022,976,923
2026,2,21,883,866,871,880,901,946,1017,1068,1096,1090,1069,1012,972,932,905,888,883,907,955,1015,987,968,934,891
2026,2,22,881,861,858,861,887,915,972,1024,1065,1042,1001,947,925,896,879,874,874,900,967,1039,1014,996,938,872
2026,2,23,832,825,832,846,880,972,1124,1178,1145,1102,1091,1053,1029,1001,976,974,996,1008,1083,1156,1135,1118,1032,946
2026,2,24,888,882,884,901,943,1039,1195,1253,1186,1122,1088,1042,1011,974,957,960,961,979,1053,1111,1092,1068,992,925
