Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2014,10,24,3792,3613,3531,3540,3714,4207,4872,5039,4977,5033,5111,5165,5242,5329,5390,5448,5445,5380,5431,5387,5167,4885,4519,4167
2014,10,25,3873,3695,3599,3568,3615,3794,4063,4322,4541,4697,4816,4889,4928,4994,5094,5188,5243,5243,5346,5316,5112,4835,4477,4119
2014,10,26,3829,3637,3528,3479,3484,3569,3725,3915,4173,4448,4646,4826,5020,5227,5415,5580,5681,5738,5874,5968,5768,5368,4842,4326
2014,10,27,3878,3700,3613,3614,3769,4218,4881,5054,5082,5223,5396,5550,5716,5869,5973,6054,6044,6052,6301,6244,5966,5459,4812,4256
2014,10,28,3918,3716,3618,3609,3756,4215,4904,5068,5063,5157,5280,5399,5520,5657,5758,5818,5800,5778,5997,5963,5704,5225,4633,4122
2014,10,29,3785,3611,3527,3534,3671,4132,4853,5015,5007,5130,5275,5417,5561,5738,5896,6003,6023,6028,6231,6167,5915,5438,4831,4300
2014,10,30,3938,3740,3638,3621,3749,4182,4846,4981,4991,5116,5264,5396,5529,5679,5762,5763,5686,5621,5830,5803,5558,5136,4594,4095
2014,10,31,3765,3590,3503,3510,3659,4110,4791,4955,4927,5002,5100,5180,5270,5377,5451,5500,5467,5435,5555,5377,5113,4814,4447,4082
2014,11,1,3794,3623,3530,3503,3549,3713,3981,4233,4483,4635,4717,4751,4775,4791,4841,4901,4921,4991,5216,5148,4969,4736,4418,4106
2014,11,2,3847,3680,3586,3552,3573,3677,3851,4040,4285,4480,4587,4658,4743,4826,4899,4972,5037,5206,5502,5545,5374,5049,4604,4151
2014,11,3,3746,3612,3546,3562,3724,4179,4938,5110,5100,5179,5289,5366,5442,5526,5590,5651,5645,5759,6141,6025,5773,5318,4719,4195
2014,11,4,3871,3704,3628,3632,3774,4228,5013,5144,5083,5121,5185,5255,5332,5419,5482,5521,5508,5605,5983,5897,5666,5241,4692,4191
2014,11,5,3871,3712,3645,3654,3794,4266,5067,5195,5112,5148,5222,5301,5384,5498,5595,5657,5652,5732,6052,5917,5661,5219,4662,4157
2014,11,6,3823,3655,3578,3580,3708,4144,4889,4998,4955,5016,5105,5165,5239,5340,5403,5438,5430,5520,5870,5776,5553,5161,4655,4177
2014,11,7,3858,3706,3638,3658,3806,4264,5044,5219,5154,5187,5232,5252,5275,5316,5334,5347,5328,5429,5681,5470,5224,4927,4560,4187
2014,11,8,3894,3726,3630,3599,3644,3809,4081,4327,4586,4741,4815,4811,4793,4761,4750,4759,4762,4920,5247,5140,4990,4769,4464,4142
2014,11,9,3887,3722,3625,3593,3615,3716,3906,4095,4365,4530,4613,4652,4690,4717,4741,4769,4831,5094,5549,5494,5296,4993,4567,4113
2014,11,10,3803,3644,3564,3560,3689,4082,4829,5070,5069,5132,5223,5274,5306,5356,5392,5410,5389,5557,5978,5894,5696,5327,4791,4286
2014,11,11,3959,3787,3708,3710,3830,4250,5064,5271,5214,5230,5267,5290,5307,5355,5394,5408,5391,5549,5962,5890,5701,5356,4865,4351
2014,11,12,4025,3853,3781,3786,3908,4329,5093,5292,5245,5269,5317,5356,5388,5465,5527,5544,5501,5627,5971,5843,5636,5283,4803,4307
2014,11,13,3961,3769,3668,3640,3715,4038,4658,4842,4929,5088,5220,5274,5261,5231,5166,5101,5012,5110,5432,5371,5234,4979,4605,4208
2014,11,14,3920,3777,3716,3729,3841,4191,4838,5059,5102,5174,5211,5200,5166,5155,5130,5128,5124,5344,5647,5486,5291,5035,4695,4325
2014,11,15,4034,3864,3765,3728,3766,3910,4169,4401,4659,4811,4860,4821,4758,4674,4621,4601,4614,4856,5233,5163,5062,4879,4589,4261
2014,11,16,3993,3814,3705,3660,3683,3778,3965,4141,4388,4539,4616,4642,4663,4668,4674,4690,4768,5097,5586,5549,5363,5064,4633,4168
2014,11,17,3851,3692,3612,3614,3748,4166,4939,5219,5178,5218,5280,5303,5309,5328,5325,5321,5319,5583,6057,6005,5847,5499,4968,4438
2014,11,18,4096,3948,3883,3902,4051,4524,5439,5660,5486,5410,5352,5285,5236,5218,5201,5206,5241,5540,6018,6011,5889,5582,5108,4593
2014,11,19,4299,4148,4099,4134,4306,4801,5672,5858,5653,5520,5454,5392,5314,5303,5292,5297,5300,5569,6019,5966,5831,5534,5057,4557
2014,11,20,4245,4082,4032,4054,4195,4613,5374,5561,5499,5491,5477,5407,5279,5147,5033,4957,4934,5187,5598,5608,5535,5323,4955,4549
2014,11,21,4290,4167,4137,4175,4339,4772,5535,5759,5696,5672,5616,5501,5354,5226,5113,5069,5120,5507,5945,5889,5793,5603,5289,4920
2014,11,22,4636,4485,4415,4402,4475,4660,4967,5220,5392,5381,5279,5116,4955,4808,4709,4677,4717,5044,5486,5424,5341,5167,4881,4539
2014,11,23,4255,4078,3983,3949,3987,4091,4303,4499,4744,4871,4888,4855,4812,4760,4710,4705,4771,5159,5727,5742,5596,5309,4846,4361
2014,11,24,4035,3878,3808,3818,3979,4428,5244,5549,5450,5469,5492,5490,5487,5492,5475,5475,5513,5868,6368,6339,6198,5871,5297,4700
2014,11,25,4339,4176,4098,4101,4248,4714,5601,5845,5684,5633,5605,5542,5488,5445,5383,5342,5366,5723,6220,6216,6129,5858,5370,4824
2014,11,26,4519,4385,4345,4396,4589,5126,6059,6319,6178,6080,5990,5874,5729,5639,5568,5545,5592,6044,6608,6639,6567,6326,5855,5307
2014,11,27,4970,4816,4787,4827,5014,5536,6363,6520,6337,6176,6006,5803,5552,5333,5169,5083,5090,5473,5969,6016,6003,5809,5402,4936
2014,11,28,4664,4543,4519,4569,4761,5255,6067,6256,6119,6016,5885,5721,5550,5414,5297,5253,5314,5737,6203,6150,6073,5901,5585,5182
2014,11,29,4870,4709,4639,4627,4713,4905,5241,5526,5676,5626,5474,5264,5065,4891,4775,4734,4771,5140,5636,5580,5513,5351,5057,4709
2014,11,30,4411,4236,4152,4120,4170,4305,4543,4763,4995,5087,5041,4944,4856,4761,4683,4671,4749,5191,5851,5930,5829,5562,5070,4557
2014,12,1,4216,4068,4011,4040,4224,4741,5711,6032,5851,5798,5748,5678,5618,5572,5519,5536,5649,6166,6753,6782,6691,6377,5780,5117
2014,12,2,4741,4579,4514,4542,4728,5291,6285,6503,6256,6143,6049,5931,5825,5728,5624,5573,5640,6108,6656,6686,6623,6343,5789,5173
2014,12,3,4832,4697,4662,4721,4947,5570,6584,6800,6528,6369,6220,6056,5881,5755,5654,5655,5779,6308,6904,6965,6900,6617,6060,5443
2014,12,4,5078,4938,4921,4991,5229,5883,6878,7028,6656,6370,6125,5880,5636,5469,5365,5354,5475,5994,6571,6631,6610,6378,5862,5255
2014,12,5,4913,4769,4727,4770,4983,5594,6576,6778,6506,6335,6157,5966,5787,5659,5558,5520,5579,5997,6492,6433,6352,6168,5836,5397
2014,12,6,5040,4868,4790,4788,4883,5101,5472,5797,5951,5911,5733,5478,5234,5035,4904,4862,4909,5310,5853,5812,5750,5609,5322,4971
2014,12,7,4665,4504,4439,4435,4508,4697,5004,5318,5578,5627,5492,5296,5133,4996,4885,4858,4931,5397,6111,6222,6181,5981,5522,4989
2014,12,8,4642,4493,4446,4484,4688,5226,6128,6436,6301,6213,6105,5959,5829,5726,5655,5665,5772,6284,6888,6916,6816,6525,5956,5302
2014,12,9,4905,4716,4629,4644,4801,5296,6134,6379,6243,6198,6139,6022,5895,5837,5727,5615,5646,6083,6612,6598,6506,6244,5701,5084
2014,12,10,4691,4516,4451,4470,4629,5113,5974,6261,6149,6106,6029,5888,5730,5608,5506,5492,5594,6079,6653,6669,6579,6320,5814,5239
2014,12,11,4856,4688,4632,4646,4804,5279,6084,6297,6124,6023,5891,5701,5481,5334,5219,5192,5275,5745,6304,6326,6296,6098,5646,5120
2014,12,12,4774,4613,4546,4558,4702,5140,5911,6140,5991,5899,5762,5582,5408,5291,5225,5194,5234,5592,6110,6071,6000,5836,5531,5121
2014,12,13,4778,4604,4516,4510,4590,4787,5115,5436,5644,5721,5629,5401,5167,4945,4786,4714,4732,5102,5706,5732,5705,5600,5351,5026
2014,12,14,4746,4607,4560,4577,4670,4889,5209,5548,5755,5772,5601,5363,5171,4992,4851,4791,4853,5306,6094,6249,6253,6122,5756,5284
2014,12,15,4948,4820,4805,4879,5109,5670,6468,6810,6709,6538,6351,6125,5897,5711,5582,5552,5640,6130,6765,6800,6710,6454,5950,5355
2014,12,16,4956,4762,4680,4700,4856,5322,6051,6341,6299,6286,6244,6134,5990,5907,5808,5726,5782,6196,6680,6636,6497,6198,5664,5061
2014,12,17,4641,4417,4317,4297,4403,4759,5374,5655,5607,5626,5616,5510,5365,5238,5141,5116,5172,5526,6078,6017,5865,5596,5159,4684
2014,12,18,4314,4130,4045,4034,4135,4453,4975,5245,5285,5351,5354,5266,5116,5003,4911,4879,4919,5269,5805,5783,5704,5525,5180,4778
2014,12,19,4593,4413,4318,4301,4380,4652,5131,5379,5408,5470,5443,5330,5180,5054,4983,4945,4969,5301,5892,5896,5836,5693,5430,5083
2014,12,20,4815,4655,4577,4578,4664,4871,5181,5492,5687,5777,5689,5437,5174,4914,4726,4637,4646,5002,5698,5806,5820,5757,5555,5264
2014,12,21,5022,4906,4892,4944,5078,5335,5681,6041,6182,6124,5901,5603,5355,5102,4892,4782,4823,5290,6118,6315,6361,6282,5993,5604
2014,12,22,5301,5201,5226,5342,5620,6165,6836,7157,7050,6786,6499,6188,5857,5575,5382,5295,5347,5780,6434,6473,6377,6160,5725,5193
2014,12,23,4811,4630,4551,4558,4692,5075,5647,5969,6030,6075,6071,5999,5866,5767,5672,5587,5627,5985,6408,6318,6145,5836,5350,4820
2014,12,24,4581,4388,4302,4301,4419,4786,5413,5730,5660,5616,5563,5437,5273,5131,5019,4960,4986,5295,5918,5896,5769,5540,5163,4740
2014,12,25,4429,4281,4223,4227,4353,4695,5238,5569,5646,5677,5635,5503,5310,5149,5013,4943,4983,5358,5969,5965,5883,5713,5404,5037
2014,12,26,4637,4491,4424,4423,4509,4769,5169,5413,5459,5497,5456,5319,5144,4986,4893,4837,4845,5145,5735,5752,5695,5564,5314,5002
2014,12,27,4768,4622,4545,4528,4595,4780,5050,5317,5492,5605,5554,5360,5140,4910,4738,4657,4661,4972,5661,5777,5782,5689,5477,5172
2014,12,28,4929,4796,4760,4784,4889,5094,5382,5687,5825,5839,5705,5498,5312,5083,4894,4797,4832,5278,6089,6278,6294,6181,5866,5474
2014,12,29,5179,5102,5130,5247,5533,6121,6890,7210,7057,6806,6553,6282,5983,5712,5489,5377,5428,5855,6508,6558,6468,6227,5770,5234
2014,12,30,4811,4630,4551,4558,4692,5075,5647,5969,6030,6075,6070,5999,5867,5766,5672,5587,5627,5985,6408,6318,6145,5836,5349,4819
2014,12,31,4581,4388,4302,4301,4419,4786,5413,5730,5660,5616,5563,5437,5272,5131,5019,4961,4986,5294,5918,5896,5769,5540,5164,4740
2015,1,1,4719,4614,4598,4672,4926,5642,6775,7124,6904,6743,6592,6398,6179,5982,5776,5701,5821,6283,6994,7057,6969,6697,6172,5610
2015,1,2,4966,4852,4836,4899,5135,5786,6728,7045,6839,6718,6595,6410,6210,6071,5961,5925,5972,6240,6688,6628,6495,6261,5859,5393
2015,1,3,5043,4866,4780,4756,4836,5063,5408,5747,5950,6018,5916,5672,5420,5169,4982,4892,4928,5259,5966,6059,6022,5880,5581,5221
2015,1,4,4919,4780,4748,4767,4874,5105,5441,5791,5984,5987,5825,5582,5373,5120,4935,4839,4877,5346,6223,6459,6461,6301,5905,5420
2015,1,5,4899,4808,4802,4898,5190,5939,7006,7321,7094,6930,6789,6600,6420,6227,6025,5937,6007,6449,7087,7121,6999,6647,6032,5366
2015,1,6,4994,4865,4820,4878,5091,5761,6791,7047,6787,6585,6376,6082,5795,5548,5340,5250,5334,5814,6595,6714,6664,6395,5846,5237
2015,1,7,4884,4772,4752,4826,5083,5794,6895,7166,6772,6476,6224,5979,5766,5601,5466,5406,5487,5878,6542,6609,6522,6225,5644,5028
2015,1,8,4719,4614,4599,4673,4926,5642,6776,7124,6904,6743,6592,6398,6179,5982,5776,5701,5821,6283,6994,7057,6969,6697,6172,5610
2015,1,9,4966,4852,4836,4899,5135,5786,6728,7045,6839,6718,6595,6410,6210,6071,5961,5924,5972,6240,6688,6628,6495,6261,5859,5393
2015,1,10,5043,4866,4780,4756,4836,5063,5408,5748,5950,6018,5916,5672,5420,5169,4982,4892,4928,5259,5966,6059,6022,5879,5581,5221
2015,1,11,4952,4805,4759,4766,4859,5079,5413,5759,5987,5975,5815,5590,5398,5184,5031,4958,4996,5401,6164,6346,6283,6076,5630,5116
2015,1,12,4864,4771,4766,4857,5122,5802,6775,7094,6898,6759,6615,6418,6212,5986,5779,5687,5739,6133,6764,6815,6682,6335,5706,5043
2015,1,13,4669,4514,4459,4504,4691,5332,6467,6763,6484,6310,6140,5896,5658,5437,5263,5199,5273,5677,6447,6564,6511,6227,5655,5056
2015,1,14,4729,4616,4606,4676,4930,5639,6799,7077,6680,6398,6160,5916,5706,5542,5413,5357,5434,5781,6426,6494,6395,6084,5472,4868
2015,1,15,4526,4416,4398,4468,4705,5411,6623,6960,6665,6492,6384,6247,6093,5964,5831,5803,5931,6308,6967,7045,6947,6629,6045,5422
2015,1,16,5054,4910,4877,4933,5184,5884,6941,7257,7001,6860,6747,6584,6414,6302,6203,6177,6228,6435,6848,6803,6659,6399,5979,5486
2015,1,17,5106,4923,4839,4835,4929,5183,5588,5994,6218,6242,6086,5768,5456,5160,4946,4824,4852,5150,5845,5970,5934,5802,5515,5180
2015,1,18,4946,4829,4809,4837,4950,5206,5577,5946,6165,6109,5875,5578,5326,5074,4901,4810,4833,5156,5914,6141,6082,5884,5437,4934
2015,1,19,4690,4596,4589,4680,4932,5604,6617,6929,6662,6447,6250,6002,5769,5539,5353,5275,5327,5655,6307,6410,6291,5946,5319,4711
2015,1,20,4380,4235,4191,4238,4421,5017,6183,6511,6229,6039,5892,5697,5501,5318,5179,5151,5248,5658,6448,6627,6597,6343,5793,5195
2015,1,21,4882,4786,4795,4886,5172,5930,7068,7352,6953,6629,6341,6041,5770,5548,5375,5307,5386,5740,6436,6560,6491,6199,5598,4978
2015,1,22,4632,4517,4502,4568,4802,5503,6666,6958,6622,6403,6262,6091,5916,5757,5620,5584,5694,6023,6681,6817,6750,6435,5832,5199
2015,1,23,4859,4739,4719,4790,5059,5804,6928,7255,6964,6760,6578,6362,6145,5999,5880,5858,5907,6131,6609,6634,6521,6281,5867,5383
2015,1,24,5020,4844,4766,4763,4863,5123,5557,5978,6189,6161,5963,5621,5300,5009,4806,4699,4714,4928,5561,5703,5643,5495,5195,4866
2015,1,25,4634,4502,4449,4453,4527,4716,5016,5349,5611,5670,5559,5393,5246,5089,4976,4924,4955,5188,5799,5956,5817,5576,5127,4619
2015,1,26,4306,4176,4139,4184,4366,4897,5891,6265,6101,6019,5932,5779,5604,5437,5293,5226,5242,5458,6065,6202,6064,5700,5077,4497
2015,1,27,4180,4019,3965,3996,4166,4700,5826,6224,5970,5829,5742,5617,5493,5382,5284,5274,5360,5683,6430,6657,6620,6356,5799,5217
2015,1,28,4923,4822,4831,4924,5222,5983,7056,7341,6995,6719,6484,6215,5992,5794,5631,5578,5661,5969,6605,6772,6705,6417,5835,5205
2015,1,29,4847,4727,4698,4750,4971,5661,6782,7051,6705,6472,6324,6172,6008,5874,5771,5747,5834,6082,6687,6873,6800,6488,5923,5320
2015,1,30,4972,4853,4841,4923,5191,5916,7001,7282,6949,6653,6386,6090,5811,5606,5435,5359,5343,5484,6062,6200,6128,5943,5583,5149
2015,1,31,4855,4715,4663,4676,4786,5042,5490,5909,6082,6004,5754,5391,5065,4806,4622,4532,4531,4674,5223,5426,5347,5193,4909,4589
2015,2,1,4361,4228,4179,4173,4232,4386,4646,4924,5193,5341,5318,5216,5124,5008,4915,4884,4924,5090,5601,5801,5653,5423,4964,4436
2015,2,2,4101,3956,3903,3941,4120,4658,5732,6106,5866,5735,5641,5513,5389,5287,5186,5157,5196,5390,6006,6224,6131,5805,5200,4629
2015,2,3,4299,4153,4105,4143,4323,4893,6051,6433,6169,6014,5895,5740,5603,5505,5407,5395,5489,5802,6505,6784,6737,6453,5846,5230
2015,2,4,4912,4799,4793,4874,5162,5943,7089,7441,7176,6987,6831,6617,6432,6259,6105,6042,6114,6410,7014,7223,7172,6887,6317,5703
2015,2,5,5347,5216,5189,5264,5524,6227,7283,7494,7122,6847,6617,6400,6187,6011,5878,5837,5902,6111,6687,6922,6863,6564,6022,5437
2015,2,6,5088,4969,4958,5040,5316,6018,7063,7336,6999,6709,6427,6123,5822,5603,5415,5318,5282,5401,5960,6179,6134,5983,5658,5252
2015,2,7,5025,4894,4864,4894,5026,5302,5762,6159,6291,6177,5900,5515,5156,4875,4682,4594,4587,4702,5232,5484,5426,5293,5009,4685
2015,2,8,4385,4251,4200,4196,4255,4399,4655,4914,5135,5216,5146,5028,4937,4842,4771,4756,4803,4978,5472,5744,5623,5420,4990,4480
2015,2,9,4154,4015,3968,4007,4193,4722,5772,6151,5957,5871,5788,5656,5513,5409,5314,5281,5315,5496,6090,6356,6283,5986,5395,4805
2015,2,10,4470,4334,4295,4334,4515,5129,6302,6638,6341,6148,5989,5815,5658,5547,5446,5419,5478,5716,6357,6650,6585,6276,5633,5016
2015,2,11,4680,4550,4524,4574,4807,5492,6641,6981,6756,6634,6551,6413,6291,6193,6103,6086,6153,6371,6874,7106,7027,6728,6138,5493
2015,2,12,5119,4978,4933,4981,5210,5899,6978,7202,6860,6637,6471,6297,6136,6012,5926,5913,5979,6142,6621,6870,6769,6436,5857,5233
2015,2,13,4865,4716,4668,4700,4905,5509,6540,6809,6522,6340,6159,5934,5711,5548,5397,5321,5278,5330,5750,5961,5859,5645,5281,4862
2015,2,14,4619,4469,4417,4422,4510,4719,5101,5475,5680,5701,5552,5280,4998,4768,4618,4555,4558,4649,5080,5364,5287,5130,4855,4530
2015,2,15,4220,4074,4015,4007,4063,4200,4445,4664,4870,4936,4874,4756,4670,4579,4532,4533,4592,4752,5177,5529,5436,5211,4782,4311
2015,2,16,4006,3871,3836,3888,4079,4607,5651,6015,5804,5696,5615,5490,5381,5311,5248,5244,5292,5445,5991,6326,6234,5916,5307,4706
2015,2,17,4390,4254,4213,4253,4422,5012,6169,6455,6146,5963,5826,5685,5555,5457,5365,5353,5407,5586,6122,6431,6338,5996,5325,4716
2015,2,18,4383,4245,4204,4238,4431,5031,6258,6601,6334,6171,6062,5940,5818,5737,5668,5639,5674,5830,6317,6618,6545,6250,5632,5002
2015,2,19,4659,4514,4463,4528,4734,5364,6501,6726,6379,6161,5994,5829,5694,5617,5573,5590,5640,5750,6173,6463,6350,6001,5370,4747
2015,2,20,4378,4215,4144,4149,4312,4814,5880,6179,5928,5811,5719,5598,5484,5435,5377,5374,5373,5394,5672,5863,5708,5436,5038,4607
2015,2,21,4334,4170,4097,4086,4151,4335,4666,4990,5234,5337,5266,5084,4885,4704,4592,4554,4568,4645,5020,5330,5253,5075,4792,4458
2015,2,22,4136,3982,3904,3895,3953,4098,4350,4567,4768,4825,4765,4662,4581,4511,4493,4513,4591,4776,5217,5623,5553,5278,4812,4338
2015,2,23,4024,3881,3838,3889,4081,4618,5680,5991,5753,5621,5529,5405,5289,5226,5176,5176,5248,5404,5922,6312,6207,5858,5219,4613
2015,2,24,4324,4193,4162,4216,4407,5026,6223,6427,6049,5789,5625,5477,5356,5276,5201,5194,5241,5358,5815,6182,6080,5728,5095,4530
2015,2,25,4221,4083,4046,4085,4266,4816,5942,6157,5760,5503,5336,5198,5104,5076,5063,5097,5140,5211,5584,5943,5840,5498,4902,4357
2015,2,26,4024,3871,3811,3853,4015,4508,5545,5805,5522,5390,5333,5277,5244,5282,5342,5424,5490,5575,5888,6215,6078,5683,5023,4428
2015,2,27,4057,3881,3797,3789,3925,4378,5343,5617,5428,5380,5369,5302,5264,5275,5267,5299,5317,5310,5502,5680,5489,5186,4786,4351
2015,2,28,4015,3835,3738,3703,3734,3897,4191,4450,4696,4862,4887,4802,4684,4563,4493,4471,4487,4545,4836,5141,5049,4846,4550,4218
2015,3,1,3915,3577,3376,3645,3678,3795,4021,4242,4458,4603,4640,4627,4608,4579,4594,4631,4712,4854,5182,5529,5489,5173,4684,4185
2015,3,2,3843,3661,3589,3613,3760,4237,5167,5492,5305,5233,5230,5207,5189,5189,5189,5223,5321,5443,5822,6189,6114,5735,5065,4446
2015,3,3,4088,3923,3860,3887,4045,4561,5638,5916,5624,5486,5445,5387,5337,5326,5313,5351,5404,5467,5757,6086,6018,5649,5008,4422
2015,3,4,4089,3923,3864,3883,4033,4522,5546,5793,5440,5238,5138,5065,5023,5023,5035,5073,5128,5207,5485,5854,5804,5461,4854,4306
2015,3,5,3969,3816,3751,3795,3941,4416,5413,5685,5453,5395,5384,5361,5340,5383,5441,5541,5629,5713,5929,6247,6179,5798,5127,4510
2015,3,6,4129,3947,3864,3852,3979,4423,5374,5651,5491,5475,5507,5492,5503,5555,5581,5639,5678,5670,5782,5953,5795,5462,5013,4533
2015,3,7,4172,3970,3859,3814,3841,4004,4291,4546,4782,4945,4996,4953,4875,4790,4759,4759,4780,4810,5009,5279,5214,4988,4651,4283
2015,3,8,3962,3606,3398,3663,3696,3814,4029,4250,4438,4585,4630,4628,4613,4574,4565,4590,4657,4783,5045,5356,5395,5100,4630,4141
2015,3,9,3805,3610,3517,3535,3684,4123,4891,5177,5082,5073,5106,5119,5115,5128,5149,5181,5272,5378,5629,5920,5909,5519,4873,4303
2015,3,10,3934,3759,3688,3708,3873,4352,5230,5522,5325,5233,5203,5152,5111,5110,5108,5138,5174,5199,5402,5697,5685,5316,4727,4186
2015,3,11,3857,3684,3613,3628,3773,4226,5014,5254,5043,4964,4942,4918,4916,4948,4999,5081,5156,5212,5330,5609,5587,5225,4645,4116
2015,3,12,3781,3614,3542,3556,3708,4166,4964,5256,5144,5147,5176,5173,5189,5265,5359,5489,5591,5664,5781,6044,6034,5637,4991,4412
2015,3,13,4050,3871,3782,3784,3922,4346,5117,5384,5325,5367,5424,5427,5457,5515,5575,5647,5685,5681,5723,5856,5761,5420,4958,4471
2015,3,14,4109,3882,3734,3658,3679,3834,4096,4341,4592,4816,4939,4966,4939,4911,4932,4990,5062,5104,5227,5432,5415,5149,4760,4356
2015,3,15,4012,3641,3417,3665,3677,3783,3975,4168,4334,4500,4581,4617,4621,4595,4582,4605,4658,4748,4921,5202,5310,5009,4523,4055
2015,3,16,3743,3557,3480,3519,3707,4188,4857,5130,5066,5080,5127,5174,5207,5255,5304,5357,5415,5443,5522,5726,5762,5342,4688,4135
2015,3,17,3752,3558,3468,3472,3641,4106,4782,5065,5015,5057,5135,5175,5216,5280,5337,5428,5493,5510,5584,5789,5817,5389,4744,4169
2015,3,18,3806,3602,3503,3499,3636,4077,4704,4934,4871,4919,4988,5050,5120,5216,5344,5483,5607,5653,5657,5802,5798,5383,4731,4169
2015,3,19,3824,3631,3537,3547,3712,4209,4907,5181,5113,5159,5211,5226,5262,5333,5430,5565,5665,5689,5715,5902,5936,5516,4870,4301
2015,3,20,3939,3747,3660,3670,3831,4292,4961,5209,5183,5264,5367,5437,5544,5652,5757,5839,5875,5819,5713,5778,5716,5332,4837,4352
2015,3,21,3996,3767,3616,3539,3570,3732,3998,4258,4515,4758,4923,5002,5036,5061,5138,5245,5342,5350,5359,5497,5525,5220,4773,4337
2015,3,22,4009,3799,3675,3622,3642,3754,3948,4128,4310,4473,4573,4628,4650,4636,4627,4666,4739,4813,4941,5220,5344,5008,4484,4004
2015,3,23,3697,3528,3461,3517,3759,4307,4934,5119,5050,5066,5098,5138,5161,5204,5274,5353,5420,5452,5502,5690,5726,5277,4609,4071
2015,3,24,3740,3554,3469,3483,3684,4208,4810,5006,4969,5025,5089,5124,5181,5255,5319,5415,5501,5525,5564,5723,5732,5251,4591,4048
2015,3,25,3705,3517,3430,3440,3623,4133,4702,4886,4864,4939,5013,5082,5174,5296,5440,5598,5730,5758,5720,5835,5837,5378,4695,4139
2015,3,26,3799,3594,3495,3503,3695,4219,4802,4994,4963,5030,5106,5155,5241,5353,5495,5652,5749,5747,5723,5865,5892,5440,4760,4181
2015,3,27,3819,3616,3517,3527,3695,4161,4724,4932,4969,5083,5184,5270,5393,5532,5708,5877,5952,5880,5676,5660,5595,5191,4713,4241
2015,3,28,3877,3646,3491,3414,3433,3599,3851,4119,4395,4646,4816,4921,4977,5052,5202,5399,5571,5615,5575,5661,5674,5339,4830,4355
2015,3,29,4010,3798,3665,3597,3598,3700,3883,4062,4277,4470,4604,4699,4773,4832,4902,5002,5127,5228,5340,5581,5691,5290,4652,4117
2015,3,30,3796,3615,3545,3596,3844,4442,5102,5274,5193,5212,5245,5296,5346,5420,5521,5631,5711,5717,5721,5907,5949,5460,4724,4153
2015,3,31,3827,3646,3564,3585,3802,4396,5043,5183,5087,5118,5187,5260,5369,5491,5624,5785,5902,5925,5885,5996,5980,5447,4696,4109
2015,4,1,3748,3548,3448,3448,3643,4196,4795,4949,4919,4999,5079,5167,5284,5438,5620,5822,5993,6046,6004,6110,6091,5598,4833,4218
2015,4,2,3852,3635,3522,3521,3707,4254,4824,4956,4924,5029,5158,5291,5450,5617,5834,6060,6203,6221,6177,6261,6221,5719,4942,4306
2015,4,3,3920,3702,3598,3588,3754,4264,4827,4984,5011,5150,5288,5415,5593,5750,5953,6120,6186,6088,5840,5795,5704,5282,4763,4271
2015,4,4,3898,3664,3520,3453,3475,3646,3885,4152,4431,4685,4865,4988,5074,5164,5327,5519,5641,5628,5539,5602,5593,5237,4728,4251
2015,4,5,3897,3678,3540,3466,3461,3553,3724,3916,4184,4418,4600,4748,4881,5006,5143,5303,5471,5565,5631,5772,5846,5411,4722,4141
2015,4,6,3792,3588,3481,3497,3717,4273,4871,5029,5035,5124,5206,5280,5349,5449,5588,5734,5854,5873,5832,5953,5961,5451,4685,4096
2015,4,7,3768,3578,3490,3504,3709,4286,4894,5035,4985,5054,5132,5234,5373,5532,5702,5881,6008,6028,5945,6006,5967,5423,4652,4061
2015,4,8,3686,3494,3399,3396,3591,4140,4716,4865,4860,4954,5043,5130,5248,5397,5569,5755,5910,5960,5922,6049,6065,5598,4851,4238
2015,4,9,3874,3670,3558,3551,3736,4271,4822,4955,4971,5109,5271,5427,5604,5776,5991,6219,6365,6376,6309,6359,6316,5832,5046,4393
2015,4,10,3992,3757,3628,3595,3737,4200,4708,4886,4959,5146,5312,5425,5559,5699,5900,6086,6172,6096,5863,5799,5712,5300,4783,4284
2015,4,11,3898,3656,3509,3437,3454,3607,3817,4073,4367,4637,4842,4991,5095,5205,5401,5649,5809,5828,5733,5736,5678,5307,4776,4279
2015,4,12,3908,3675,3525,3439,3421,3498,3637,3813,4100,4385,4602,4799,4972,5149,5348,5545,5716,5799,5829,5932,5978,5553,4823,4221
2015,4,13,3859,3642,3525,3528,3733,4266,4835,5015,5083,5233,5397,5544,5709,5906,6117,6300,6416,6401,6301,6340,6284,5746,4913,4270
2015,4,14,3923,3716,3610,3613,3814,4385,4987,5130,5125,5242,5397,5590,5818,6076,6351,6609,6798,6830,6721,6717,6621,6076,5165,4442
2015,4,15,4003,3771,3639,3619,3794,4333,4891,5046,5094,5267,5451,5630,5836,6060,6313,6546,6707,6727,6621,6655,6598,6134,5295,4552
2015,4,16,4124,3879,3742,3709,3877,4416,4982,5135,5214,5426,5643,5859,6080,6273,6500,6740,6891,6881,6757,6724,6631,6158,5366,4692
2015,4,17,4254,3990,3839,3795,3931,4369,4847,5045,5194,5485,5747,5920,6093,6246,6415,6547,6619,6520,6270,6190,6105,5700,5089,4511
